cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
174,10,10,15,75018,80593,29982,11327,26322,37085,3934,37708,22334615.91063942,29762578.877187207,7427962.966547787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
175,10,10,15,83795,79772,29901,11336,25577,36161,3873,37695,22466391.27452442,29762578.877187207,7296187.602662787,767.7368999999999,0.0,3461063.0675369687,2278259.1999999997,20,83
176,10,10,15,82820,78988,29813,11360,24843,35344,3822,37711,22605785.91937942,29762578.877187207,7156792.957807787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
177,10,10,15,81105,78926,29716,11372,24131,34584,3795,37679,22752883.72756942,29762578.877187207,7009695.149617787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
178,10,10,15,75199,83099,29631,11366,23434,33360,4190,37649,22925142.58936942,29762578.877187207,6837436.287817787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
179,10,10,15,70712,85893,29529,11392,22786,32302,4470,37609,23047079.34394942,29762578.877187207,6715499.533237789,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
180,10,10,15,65884,89109,29439,11421,22111,31384,4668,37571,23143855.04491942,29762578.877187207,6618723.832267787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
181,10,10,15,63467,89864,29359,11425,28193,30676,4666,37534,23303522.63241442,29762578.877187207,6459056.244772788,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
182,10,10,15,62734,89001,29266,11427,27393,29954,4651,37502,23431104.48736442,29762578.877187207,6331474.389822789,767.7368999999999,0.0,3461063.0675369687,2278259.1999999997,20,83
183,10,10,15,62051,88170,29172,11452,6355,49580,4624,37470,23570499.13221942,29762578.877187207,6192079.744967788,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
184,10,10,15,61337,87267,29069,11474,6167,48410,4595,37429,23738564.48508442,29762578.877187207,6024014.392102789,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
185,10,10,15,69838,86457,28971,11492,5990,47293,4555,37414,23868888.25753442,29762578.877187207,5893690.619652789,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
186,10,10,15,77869,85597,28883,11515,5828,46202,4488,37409,23971309.058874417,29762578.877187207,5791269.81831279,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
187,10,10,15,85074,84822,28783,11535,5665,45074,4458,37372,24107277.93169442,29762578.877187207,5655300.945492789,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
188,10,10,15,84083,83972,28708,11552,5513,43998,4406,37339,24262185.93955442,29762578.877187207,5500392.937632788,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
189,10,10,15,82318,83917,28634,11573,5333,42997,4375,37319,24392509.71200442,29762578.877187207,5370069.165182788,3509.6544,0.0,3461063.0675369687,2278259.1999999997,20,83
190,10,10,15,76137,88384,28562,11596,5172,41895,4252,37458,24552871.90153442,29762578.877187207,5209706.975652788,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
191,10,10,15,71165,91564,28516,11610,5062,40876,4049,37650,24679002.16504942,29762578.877187207,5083576.7121377885,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
192,10,10,15,65807,95181,28430,11657,4929,39922,3943,37714,24796745.41069442,29762578.877187207,4965833.466492787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
193,10,10,15,63192,96105,28369,11686,35532,38970,3810,37801,24943832.47138442,29762578.877187207,4818746.405802786,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
194,10,10,15,62476,95144,28280,11694,34511,38045,3655,37900,25079801.344204422,29762578.877187207,4682777.532982785,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
195,10,10,15,61766,94209,28202,11704,28953,41729,3399,38111,25232544.252764422,29762578.877187207,4530034.624422785,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
196,10,10,15,61079,93254,28101,11736,28089,40745,3321,38127,25379065.242754422,29762578.877187207,4383513.634432785,2932.8361999999997,0.0,3461063.0675369687,2278259.1999999997,20,83
197,10,10,15,70175,92381,27982,11782,27262,39753,3194,38198,25497492.342934422,29762578.877187207,4265086.534252785,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
198,10,10,15,78781,91487,27899,11792,26477,38886,3145,38188,25602655.06177442,29762578.877187207,4159923.815412786,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
199,10,10,15,86914,90602,27820,11790,25697,37967,3122,38157,25759591.479269423,29762578.877187207,4002987.3979177848,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
200,10,10,15,85907,89753,27702,11829,24934,37064,3092,38137,25906112.469259422,29762578.877187207,3856466.407927785,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
201,10,10,15,84267,89533,27593,11874,24277,36232,3030,38142,26044823.259579424,29762578.877187207,3717755.6176077835,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
202,10,10,15,78758,93211,27485,11911,23547,34957,3427,38113,26221275.630314425,29762578.877187207,3541303.2468727827,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
203,10,10,15,73618,96530,27391,11919,22914,33865,3706,38091,26326438.349154424,29762578.877187207,3436140.5280327834,3509.6544,0.0,3461063.0675369687,2278259.1999999997,20,83
204,10,10,15,67710,100637,27277,11962,22232,32859,3867,38070,26428091.413594425,29762578.877187207,3334487.4635927826,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
205,10,10,15,64904,101699,27150,12014,28221,32003,3870,38028,26577920.391784426,29762578.877187207,3184658.4854027815,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
206,10,10,15,64116,100767,27067,12026,27470,31312,3849,38000,26730663.300344426,29762578.877187207,3031915.576842781,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
207,10,10,15,63388,99880,27000,12029,6225,51082,3819,37961,26875019.191034425,29762578.877187207,2887559.6861527823,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
208,10,10,15,62644,99005,26895,12055,6040,49833,3689,38035,27029927.198894426,29762578.877187207,2732651.678292781,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
209,10,10,15,70477,98111,26804,12079,5877,48633,3443,38226,27164444.480279427,29762578.877187207,2598134.3969077803,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
210,10,10,15,79633,96999,26853,12109,5702,47497,3368,38240,27254284.754814427,29762578.877187207,2508294.12237278,767.7368999999999,0.0,3461063.0675369687,2278259.1999999997,20,83
211,10,10,15,88373,96078,26811,12131,5540,46366,3245,38305,27397872.90860443,29762578.877187207,2364705.968582779,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
212,10,10,15,87464,95156,26756,12165,5381,45265,3154,38334,27544970.716794427,29762578.877187207,2217608.16039278,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
213,10,10,15,85747,94984,26667,12197,5227,44195,3120,38311,27700455.54285443,29762578.877187207,2062123.334332779,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
214,10,10,15,80074,98928,26547,12234,5079,43064,3182,38281,27864327.386784427,29762578.877187207,1898251.4904027805,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
215,10,10,15,75298,101905,26465,12242,4940,42004,3202,38250,27977877.123494428,29762578.877187207,1784701.7536927797,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
216,10,10,15,69714,105724,26401,12238,4826,40981,3207,38220,28095620.36913943,29762578.877187207,1666958.5080477782,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
217,10,10,15,66817,106835,26287,12265,36119,39993,3180,38192,28230126.903024428,29762578.877187207,1532451.9741627797,767.7368999999999,0.0,3461063.0675369687,2278259.1999999997,20,83
218,10,10,15,66060,105852,26205,12276,35085,39049,3138,38170,28369521.547879428,29762578.877187207,1393057.3293077797,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
219,10,10,15,65287,104789,26105,12291,29623,42631,3108,38147,28516619.356069427,29762578.877187207,1245959.5211177804,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
220,10,10,15,64540,103781,26016,12301,28787,41682,3090,38113,28688301.399669427,29762578.877187207,1074277.47751778,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
221,10,10,15,73070,102844,25909,12342,27910,40728,3054,38076,28810238.154249426,29762578.877187207,952340.7229377814,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
222,10,10,15,81011,101849,25818,12366,27085,39779,3025,38042,28904271.937719427,29762578.877187207,858306.9394677803,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
223,10,10,15,90256,100854,25727,12392,26295,38842,3004,38008,29061208.35521443,29762578.877187207,701370.5219727792,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
224,10,10,15,89239,99896,25653,12399,25579,37903,2961,37985,29190955.30946443,29762578.877187207,571623.5677227788,2932.8361999999997,0.0,3461063.0675369687,2278259.1999999997,20,83
225,10,10,15,87441,99722,25546,12424,24807,37040,2923,37967,29330349.95431943,29762578.877187207,432228.9228677787,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
226,10,10,15,81260,103906,25470,12437,24127,35862,3274,37932,29498415.307184428,29762578.877187207,264163.57000277936,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
227,10,10,15,76307,106931,25375,12453,23463,34811,3502,37905,29628739.079634428,29762578.877187207,133839.79755277932,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
228,10,10,15,70890,110520,25307,12462,22816,33857,3676,37883,29733901.798474427,29762578.877187207,28677.07871278003,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
229,10,10,15,68298,111227,25214,12495,28961,33081,3676,37848,29872601.841294426,29762578.877187207,-110022.96410721913,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
230,10,10,15,67564,110164,25137,12513,28163,32353,3635,37830,30025344.749854427,29762578.877187207,-262765.8726672195,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
231,10,10,15,66796,109156,25023,12565,6385,52672,3574,37833,30152926.604804426,29762578.877187207,-390347.7276172191,767.7368999999999,0.0,3461063.0675369687,2278259.1999999997,20,83
232,10,10,15,66034,108158,24945,12578,6194,51466,3524,37822,30313288.794334427,29762578.877187207,-550709.9171472192,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
233,10,10,15,75020,107122,24877,12581,5986,50260,3462,37825,30439419.057849426,29762578.877187207,-676840.1806622185,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
234,10,10,15,83591,106154,24782,12617,5806,49083,3379,37825,30554420.385994427,29762578.877187207,-791841.5088072196,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
235,10,10,15,91622,105169,24680,12663,5633,47914,3338,37806,30698776.276684426,29762578.877187207,-936197.3994972184,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
236,10,10,15,90584,104206,24601,12684,5462,46781,3301,37782,30836910.248804428,29762578.877187207,-1074331.3716172203,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
237,10,10,15,88734,104085,24526,12702,5322,45681,3254,37762,30992395.07486443,29762578.877187207,-1229816.1976772211,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
238,10,10,15,82248,108621,24447,12721,5165,44538,3312,37763,31139492.883054428,29762578.877187207,-1376914.0058672205,3509.6544,0.0,3461063.0675369687,2278259.1999999997,20,83
239,10,10,15,76976,111961,24372,12739,5037,43465,3354,37740,31257919.983234428,29762578.877187207,-1495341.1060472205,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
240,10,10,15,71097,115900,24272,12761,4878,42388,3386,37719,31363082.702074427,29762578.877187207,-1600503.8248872198,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
241,10,10,15,68321,116803,24194,12774,35934,41400,3356,37701,31522750.289569426,29762578.877187207,-1760171.412382219,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
242,10,10,15,67536,115677,24110,12794,34900,40406,3320,37679,31667106.180259425,29762578.877187207,-1904527.3030722179,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
243,10,10,15,66779,114622,24033,12801,29332,43906,3263,37673,31803075.053079426,29762578.877187207,-2040496.175892219,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
244,10,10,15,66033,113593,23939,12838,28512,42891,3225,37655,31978950.605614427,29762578.877187207,-2216371.72842722,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
245,10,10,15,75490,112550,23871,12850,27706,41946,3189,37635,32084113.324454427,29762578.877187207,-2321534.4472672194,3509.6544,0.0,3461063.0675369687,2278259.1999999997,20,83
246,10,10,15,84570,111553,23781,12880,26931,40998,3138,37618,32185766.388894428,29762578.877187207,-2423187.51170722,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
247,10,10,15,93246,110502,23683,12917,26167,40072,3089,37617,32332864.197084427,29762578.877187207,-2570285.3198972195,0.0,0.0,3461063.0675369687,2278259.1999999997,20,83
248,10,10,15,92132,109459,23554,12985,25419,39196,3026,37621,32487166.894944426,36292671.06603063,3805504.1710862033,0.0,0.0,5765801.487128764,2278259.1999999997,20,131
249,10,10,15,90382,109111,23481,12994,24708,38341,2878,37699,33192913.76111633,43825814.03398474,10632900.272868413,0.0,0.0,7295294.995423063,2619998.0799999996,23,182
250,10,10,15,84044,113045,23802,13041,23964,36683,3629,37769,33936620.548159905,46914350.75033677,12977730.202176869,0.0,0.0,7295294.995423063,2961736.9599999995,26,189
251,10,10,15,78290,116478,24150,13096,23208,35354,4087,37768,34869518.881213605,51974468.45742997,17104949.576216362,1113005.4118354754,0.0,7295294.995423063,3417388.7999999993,30,189
252,10,10,15,71778,120431,24496,13206,22443,34164,4475,37765,36564476.30144323,51974468.45742997,15409992.155986741,3509.6544,0.0,7295294.995423063,3417388.7999999993,30,189
253,10,10,15,68772,121399,24401,13247,28496,33297,4444,37783,36612564.23049156,51974468.45742997,15361904.226938404,419219.67638098734,0.0,7295294.995423063,3417388.7999999993,30,189
254,10,10,15,67942,120261,24330,13254,27730,32538,4401,37751,36706561.1842549,51974468.45742997,15267907.273175068,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
255,10,10,15,67144,119186,24208,13304,6307,52395,4336,37742,36821562.5123999,51974468.45742997,15152905.94503007,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
256,10,10,15,66365,118055,24084,13355,6113,51119,4269,37737,36968083.5023899,51974468.45742997,15006384.955040067,4193.508935,0.0,7295294.995423063,3417388.7999999993,30,189
257,10,10,15,75040,116977,23977,13399,5924,49823,4225,37716,37110987.8016449,51974468.45742997,14863480.655785069,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
258,10,10,15,84630,115870,23915,13409,5747,48591,4190,37692,37293085.2727499,51974468.45742997,14681383.184680067,4193.508935,0.0,7295294.995423063,3417388.7999999993,30,189
259,10,10,15,93736,114840,23864,13415,5583,47359,4152,37676,37370345.0204799,51974468.45742997,14604123.436950065,42702.82625,0.0,7295294.995423063,3417388.7999999993,30,189
260,10,10,15,92672,113766,23825,13423,5414,46199,4113,37657,37480385.1027899,51974468.45742997,14494083.354640067,4193.508935,0.0,7295294.995423063,3417388.7999999993,30,189
261,10,10,15,90812,113414,23787,13436,5247,45097,4061,37649,37623289.4020449,51974468.45742997,14351179.055385068,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
262,10,10,15,84586,117389,23764,13441,5098,43935,4106,37632,37770387.2102349,51974468.45742997,14204081.247195065,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
263,10,10,15,79383,120492,23732,13450,4956,42773,4143,37610,37925872.0362949,51974468.45742997,14048596.421135068,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
264,10,10,15,73275,124430,23710,13463,4803,41730,4166,37595,38114904.9338349,51974468.45742997,13859563.523595065,0.0,0.0,7295294.995423063,3417388.7999999993,30,189
0,10,10,30,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,10,10,30,25,290,54678,7392,0,0,35462,26716,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,10,10,30,25,290,54508,7388,0,0,35232,26685,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,10,10,30,25,290,54308,7388,0,0,35026,26662,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,10,10,30,25,288,54116,7386,0,0,34798,26632,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,10,10,30,9127,287,53880,7420,0,0,34577,26607,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,10,10,30,15989,286,53687,7424,0,0,34376,26569,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,10,10,30,18608,930,53482,7426,0,0,34172,26541,678745.4753487473,9652645.252929922,8973899.777581174,0.0,0.0,0.0,1139129.5999999999,10,34
8,10,10,30,18257,1064,53212,7516,0,0,33788,26649,2170139.646695866,9652645.252929922,7482505.606234057,0.0,0.0,0.0,1139129.5999999999,10,34
9,10,10,30,18036,1062,52989,7568,0,0,33575,26623,2243374.2337447545,9652645.252929922,7409271.019185168,930851.6002634817,0.0,0.0,1139129.5999999999,10,34
10,10,10,30,17837,1059,52791,7569,0,0,32257,27696,2273053.7917547543,9652645.252929922,7379591.461175168,0.0,0.0,0.0,1139129.5999999999,10,34
11,10,10,30,17653,1058,52605,7573,0,0,31476,28267,2361442.4748547543,9652645.252929922,7291202.778075168,0.0,0.0,0.0,1139129.5999999999,10,34
12,10,10,30,17416,1055,52420,7568,0,0,31255,28237,2449831.1579547543,9652645.252929922,7202814.094975168,0.0,0.0,0.0,1139129.5999999999,10,34
13,10,10,30,17195,1056,52186,7635,0,0,30858,28405,2538209.0935547543,9652645.252929922,7114436.159375168,0.0,0.0,0.0,1139129.5999999999,10,34
14,10,10,30,16992,1056,51990,7630,0,0,30680,28369,2636436.385959754,9652645.252929922,7016208.866970168,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
15,10,10,30,16771,1055,51829,7625,0,0,30462,28341,2725508.923594754,9652645.252929922,6927136.329335168,0.0,0.0,0.0,1139129.5999999999,10,34
16,10,10,30,16561,1056,51675,7619,0,0,30249,28302,2730027.427994754,9652645.252929922,6922617.824935168,29354.562544999993,0.0,0.0,1139129.5999999999,10,34
17,10,10,30,17523,1056,51468,7636,0,0,29762,28558,2780674.530679754,9652645.252929922,6871970.722250168,0.0,0.0,0.0,1139129.5999999999,10,34
18,10,10,30,25213,1056,51277,7652,0,0,29565,28525,2866321.296279754,9652645.252929922,6786323.956650168,0.0,0.0,0.0,1139129.5999999999,10,34
19,10,10,30,32230,1054,51107,7645,0,0,29383,28497,2951968.061879754,9652645.252929922,6700677.191050168,0.0,0.0,0.0,1139129.5999999999,10,34
20,10,10,30,31846,1053,50948,7650,0,0,29214,28460,3039779.926779754,9652645.252929922,6612865.326150168,0.0,0.0,0.0,1139129.5999999999,10,34
21,10,10,30,31486,1055,50730,7687,0,0,29046,28433,3149136.154554754,9652645.252929922,6503509.098375168,3509.6544,0.0,0.0,1139129.5999999999,10,34
22,10,10,30,31087,1065,50515,7730,0,0,28860,28404,3213047.638579754,9652645.252929922,6439597.614350168,0.0,0.0,0.0,1139129.5999999999,10,34
23,10,10,30,30726,1063,50329,7741,0,0,28667,28379,3246920.7055247542,9652645.252929922,6405724.547405168,0.0,0.0,0.0,1139129.5999999999,10,34
24,10,10,30,30364,1060,50145,7738,0,0,28496,28355,3284987.281404754,9652645.252929922,6367657.971525168,0.0,0.0,0.0,1139129.5999999999,10,34
25,10,10,30,29985,1059,49966,7741,26263,0,28346,28329,3373365.217004754,9652645.252929922,6279280.035925169,0.0,0.0,0.0,1139129.5999999999,10,34
26,10,10,30,29604,1059,49732,7816,25551,0,28195,28300,3459011.982604754,9652645.252929922,6193633.270325168,0.0,0.0,0.0,1139129.5999999999,10,34
27,10,10,30,29226,1058,49575,7809,24797,0,28025,28270,3557239.275009754,9652645.252929922,6095405.977920168,0.0,0.0,0.0,1139129.5999999999,10,34
28,10,10,30,28895,1057,49430,7806,24053,0,27849,28243,3619890.086299754,9652645.252929922,6032755.1666301675,2932.8361999999997,0.0,0.0,1139129.5999999999,10,34
29,10,10,30,33902,1057,49231,7807,23319,0,27689,28214,3721543.150739754,9652645.252929922,5931102.102190169,0.0,0.0,0.0,1139129.5999999999,10,34
30,10,10,30,36511,1056,48999,7854,22623,0,27535,28186,3751222.708749754,9652645.252929922,5901422.544180168,0.0,8387.01787,0.0,1139129.5999999999,10,34
31,10,10,30,44041,1054,48795,7856,21944,0,26357,29169,3786547.367129754,9652645.252929922,5866097.885800168,0.0,0.0,0.0,1139129.5999999999,10,34
32,10,10,30,43527,1053,48634,7868,21340,0,25605,29708,3874359.2320297537,9652645.252929922,5778286.020900168,0.0,0.0,0.0,1139129.5999999999,10,34
33,10,10,30,43032,1053,48435,7877,20720,0,25456,29675,3975328.4419347537,9652645.252929922,5677316.810995169,0.0,0.0,0.0,1139129.5999999999,10,34
34,10,10,30,42517,1051,48196,7950,20172,0,25299,29631,4038556.071424754,9652645.252929922,5614089.181505168,0.0,0.0,0.0,1139129.5999999999,10,34
35,10,10,30,42033,1048,48014,7983,19632,0,25137,29598,4131138.2634597537,9652645.252929922,5521506.989470169,3509.6544,0.0,0.0,1139129.5999999999,10,34
36,10,10,30,41547,1047,47854,7995,19076,0,25006,29557,4232791.327899754,9652645.252929922,5419853.925030168,0.0,0.0,0.0,1139129.5999999999,10,34
37,10,10,30,41068,1047,47682,7996,20711,0,24877,29528,4269395.564844754,9652645.252929922,5383249.688085169,0.0,0.0,0.0,1139129.5999999999,10,34
38,10,10,30,40574,1046,47515,8021,20112,0,24718,29500,4304720.2232247535,9652645.252929922,5347925.029705169,0.0,0.0,0.0,1139129.5999999999,10,34
39,10,10,30,40133,1045,47306,8080,2083,17499,24436,29613,4402947.5156297535,9652645.252929922,5249697.737300169,0.0,0.0,0.0,1139129.5999999999,10,34
40,10,10,30,39661,1044,47150,8075,2027,17041,24295,29577,4465598.326919753,9652645.252929922,5187046.926010169,0.0,0.0,0.0,1139129.5999999999,10,34
41,10,10,30,46549,1044,46981,8087,1963,16575,24163,29548,4553987.010019753,9652645.252929922,5098658.242910169,0.0,0.0,0.0,1139129.5999999999,10,34
42,10,10,30,51728,1043,46763,8140,1909,16146,24013,29507,4639633.775619753,9652645.252929922,5013011.4773101695,767.7368999999999,41935.089349999995,0.0,1139129.5999999999,10,34
43,10,10,30,54827,1042,46477,8293,1839,15672,23890,29467,4741286.840059753,9652645.252929922,4911358.41287017,0.0,0.0,0.0,1139129.5999999999,10,34
44,10,10,30,54204,1042,46315,8294,1788,15270,23749,29395,4770966.398069752,9652645.252929922,4881678.85486017,0.0,0.0,0.0,1139129.5999999999,10,34
45,10,10,30,52816,1810,46155,8303,1741,14866,23618,29326,4821613.500754752,9652645.252929922,4831031.75217517,0.0,0.0,0.0,1139129.5999999999,10,34
46,10,10,30,47271,6747,45989,8298,1689,14478,23497,29264,4884841.130244752,9652645.252929922,4767804.12268517,0.0,8387.01787,0.0,1139129.5999999999,10,34
47,10,10,30,43867,9570,45828,8304,1639,14088,23365,29194,4973229.813344752,9652645.252929922,4679415.43958517,0.0,0.0,0.0,1139129.5999999999,10,34
48,10,10,30,41007,11844,45669,8302,1596,13717,23233,29125,5061618.496444752,9652645.252929922,4591026.75648517,0.0,0.0,0.0,1139129.5999999999,10,34
49,10,10,30,39905,12374,45512,8300,27000,13346,23106,29057,5160065.620979752,9652645.252929922,4492579.63195017,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
50,10,10,30,39467,12264,45377,8302,26220,12997,22966,28979,5261718.685419752,9652645.252929922,4390926.56751017,0.0,0.0,0.0,1139129.5999999999,10,34
51,10,10,30,39019,12156,45226,8311,24028,14128,22810,28929,5308918.283834753,9652645.252929922,4343726.96909517,0.0,0.0,0.0,1139129.5999999999,10,34
52,10,10,30,38592,12037,45019,8341,23323,13773,22483,29055,5321246.987904753,9652645.252929922,4331398.26502517,0.0,0.0,0.0,1139129.5999999999,10,34
53,10,10,30,46192,11910,44880,8330,22665,13422,22369,28989,5409635.671004753,9652645.252929922,4243009.58192517,0.0,0.0,0.0,1139129.5999999999,10,34
54,10,10,30,53122,11784,44706,8330,22016,13072,22249,28926,5495282.436604752,9652645.252929922,4157362.81632517,0.0,0.0,0.0,1139129.5999999999,10,34
55,10,10,30,58603,11663,44536,8341,21386,12751,22128,28867,5586804.882204752,9652645.252929922,4065840.37072517,0.0,0.0,0.0,1139129.5999999999,10,34
56,10,10,30,57909,11543,44336,8381,20821,12429,22007,28802,5678810.256039753,9652645.252929922,3973834.9968901696,2932.8361999999997,0.0,0.0,1139129.5999999999,10,34
57,10,10,30,57148,11505,44180,8377,20247,12090,21897,28743,5803859.040884753,9652645.252929922,3848786.2120451694,0.0,0.0,0.0,1139129.5999999999,10,34
58,10,10,30,55287,12615,44048,8389,19633,11783,21764,28675,5808377.545284753,9652645.252929922,3844267.7076451695,0.0,0.0,0.0,1139129.5999999999,10,34
59,10,10,30,51429,15670,43850,8413,19078,11478,21660,28615,5851383.634764752,9652645.252929922,3801261.61816517,0.0,0.0,0.0,1139129.5999999999,10,34
60,10,10,30,46776,19559,43639,8482,18533,11187,21544,28555,5939772.317864752,9652645.252929922,3712872.93506517,0.0,0.0,0.0,1139129.5999999999,10,34
61,10,10,30,44588,21118,43495,8475,21683,10923,21442,28505,6034043.843464753,9652645.252929922,3618601.4094651695,0.0,0.0,0.0,1139129.5999999999,10,34
62,10,10,30,44127,20928,43331,8486,21081,10656,21327,28441,6125584.199064753,9652645.252929922,3527061.053865169,0.0,0.0,0.0,1139129.5999999999,10,34
63,10,10,30,43620,20771,43175,8508,3493,27412,20295,29304,6253217.072724753,9652645.252929922,3399428.180205169,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
64,10,10,30,43116,20569,42997,8554,3391,26705,19716,29715,6340542.187154753,9652645.252929922,3312103.065775169,0.0,0.0,0.0,1139129.5999999999,10,34
65,10,10,30,47493,20355,42840,8585,3301,25997,18459,30807,6384217.033698087,9652645.252929922,3268428.2192318356,0.0,0.0,0.0,1139129.5999999999,10,34
66,10,10,30,55172,20157,42709,8584,3222,25289,18215,30879,6424481.205678087,9652645.252929922,3228164.0472518355,0.0,0.0,0.0,1139129.5999999999,10,34
67,10,10,30,62302,19976,42530,8605,3158,24643,18137,30831,6516021.561278087,9652645.252929922,3136623.691651835,0.0,0.0,0.0,1139129.5999999999,10,34
68,10,10,30,61597,19790,42360,8639,3071,24013,18023,30792,6609727.016178087,9652645.252929922,3042918.236751835,0.0,0.0,0.0,1139129.5999999999,10,34
69,10,10,30,60496,20008,42174,8668,2997,23412,17905,30741,6715635.739683087,9652645.252929922,2937009.513246835,0.0,0.0,0.0,1139129.5999999999,10,34
70,10,10,30,56960,22616,42086,8676,2905,22837,17807,30686,6787996.391708087,9652645.252929922,2864648.861221835,3509.6544,0.0,0.0,1139129.5999999999,10,34
