cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
593,0.5,135.18,49.35,149983,282492,59876,38214,4739,41888,4648,31257,49027356.781817004,19191674.52102659,-29835682.260790415,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
594,0.5,135.18,49.35,167377,279972,59886,38210,4596,40873,4585,31246,49102194.9193027,19192213.010751847,-29909981.908550855,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
595,0.5,135.18,49.35,184636,277376,59990,38212,4473,39926,4541,31247,49171749.41850777,19192964.776642498,-29978784.641865272,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
596,0.5,135.18,49.35,182191,274790,60067,38204,4343,38966,4485,31241,49244958.166493654,19193513.214801222,-30051444.951692432,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
597,0.5,135.18,49.35,178506,273658,60016,38210,4211,38003,4439,31238,49327640.78166677,19194117.286714222,-30133523.49495255,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
598,0.5,135.18,49.35,166026,281362,60012,38217,4084,36968,4457,31233,49401954.652995355,19194565.603167515,-30207389.04982784,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
599,0.5,135.18,49.35,155491,287284,59974,38216,3960,36046,4464,31239,49463636.83650573,19194922.950538367,-30268713.885967366,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
600,0.5,135.18,49.35,143466,294894,59926,38212,3860,35139,4441,31252,49533676.15726146,19195177.529584177,-30338498.627677284,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
601,0.5,135.18,49.35,137605,295959,60130,38205,30249,34330,4391,31252,49746610.45456401,19195516.476220176,-30551093.978343837,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
602,0.5,135.18,49.35,135992,292593,60522,38231,29332,33490,4351,31252,49811159.89622831,19196455.47114765,-30614704.425080664,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
603,0.5,135.18,49.35,134444,289118,61050,38255,24932,36296,4306,31248,49879963.99726378,19196738.174154636,-30683225.823109146,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
604,0.5,135.18,49.35,132860,286014,61282,38297,24227,35421,4264,31250,49961405.689982,19197346.52996892,-30764059.160013076,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
605,0.5,135.18,49.35,150369,283065,61331,38281,23492,34599,4227,31244,50035720.96844412,19197812.380276877,-30837908.58816724,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
606,0.5,135.18,49.35,167466,280530,61348,38271,22843,33831,4180,31245,50091925.07630169,19198882.51672789,-30893042.559573796,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
607,0.5,135.18,49.35,184936,277877,61427,38267,22216,33049,4136,31241,50160768.32540306,19200425.458105084,-30960342.867297973,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
608,0.5,135.18,49.35,182488,275244,61526,38279,21493,32216,4092,31236,50238149.65891634,19200631.522653013,-31037518.136263326,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
609,0.5,135.18,49.35,178807,274115,61447,38278,20888,31492,4049,31233,50308139.287786365,19200782.556085557,-31107356.731700808,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
610,0.5,135.18,49.35,166097,282043,61445,38278,20290,30412,4398,31231,50382304.34951478,19201292.732261445,-31181011.617253337,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
611,0.5,135.18,49.35,155439,288127,61414,38267,19749,29445,4613,31226,50464974.396770135,19201647.869750798,-31263326.527019337,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
612,0.5,135.18,49.35,143469,295517,61406,38266,19189,28541,4764,31228,50539206.50058084,19203248.85745288,-31335957.64312796,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
613,0.5,135.18,49.35,137622,296553,61575,38258,23969,27827,4743,31221,50735659.23584798,19203923.198885217,-31531736.036962762,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
614,0.5,135.18,49.35,136039,293216,61868,38281,23253,27198,4699,31221,50800318.84467842,19204386.98664892,-31595931.858029496,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
615,0.5,135.18,49.35,134425,289572,62429,38307,4999,44139,4657,31213,50873296.31079185,19204744.419762988,-31668551.891028862,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
616,0.5,135.18,49.35,132816,286510,62676,38328,4862,43081,4609,31210,50942182.02331166,19204895.330883402,-31737286.692428257,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
617,0.5,135.18,49.35,150110,283588,62751,38340,4713,42004,4561,31204,51016347.0448642,19205043.840721563,-31811303.204142638,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
618,0.5,135.18,49.35,167400,281070,62767,38338,4581,40955,4526,31199,51093414.46053729,19205436.425690882,-31887978.03484641,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
619,0.5,135.18,49.35,184577,278503,62856,38349,4438,39987,4497,31196,51162175.02972592,19205829.628591947,-31956345.40113397,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
620,0.5,135.18,49.35,182208,275955,62970,38345,4306,39050,4449,31191,51222685.47368165,19206514.270056415,-32016171.203625236,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
621,0.5,135.18,49.35,178562,274824,62920,38346,4197,38126,4411,31188,51297025.80969979,19207029.897675846,-32089995.912023943,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
622,0.5,135.18,49.35,165780,282840,62940,38327,4087,37130,4447,31189,51375504.13865641,19207440.808389366,-32168063.330267042,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
623,0.5,135.18,49.35,155201,288665,62884,38333,3956,36163,4450,31196,51445561.053369276,19207743.05063705,-32237818.002732225,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
624,0.5,135.18,49.35,142965,296296,62775,38330,3852,35242,4402,31221,51519775.78267406,19207843.07830461,-32311932.704369448,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
625,0.5,135.18,49.35,137181,297289,62940,38340,30281,34384,4354,31228,51736852.82340317,19207892.20134838,-32528960.622054793,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
626,0.5,135.18,49.35,135614,293944,63279,38388,29353,33574,4317,31230,51805500.57561483,19208235.232007477,-32597265.343607355,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
627,0.5,135.18,49.35,134014,290438,63814,38430,25036,36240,4268,31224,51861664.34088866,19208380.23428413,-32653284.106604528,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
628,0.5,135.18,49.35,132483,287175,64101,38453,24340,35421,4220,31221,51930480.27622763,19208518.11217361,-32721962.16405402,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
629,0.5,135.18,49.35,150101,284375,64188,38453,23602,34519,4167,31214,52008834.52568836,19209778.737845838,-32799055.78784252,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
630,0.5,135.18,49.35,167211,281778,64259,38418,22907,33733,4115,31215,52073686.71136841,19210586.372004945,-32863100.339363467,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
631,0.5,135.18,49.35,184432,279225,64363,38412,22282,32914,4071,31218,52144230.116344,19211003.569477767,-32933226.54686623,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
632,0.5,135.18,49.35,182065,276591,64445,38404,21647,32141,4026,31213,52225715.98647439,19211305.727559965,-33014410.258914422,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
633,0.5,135.18,49.35,178445,275462,64431,38397,21038,31371,3977,31209,52299930.68813332,19211748.640800275,-33088182.047333047,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
634,0.5,135.18,49.35,165750,283319,64449,38382,20450,30272,4328,31202,52361611.096849725,19212102.647937812,-33149508.448911913,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
635,0.5,135.18,49.35,155139,289290,64389,38370,19823,29315,4554,31199,52435842.82937364,19212347.863236878,-33223494.966136765,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
636,0.5,135.18,49.35,143144,296778,64356,38366,19282,28395,4707,31197,52514232.33596525,19212485.82438182,-33301746.511583433,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
637,0.5,135.18,49.35,137390,297716,64536,38353,24078,27714,4709,31195,52718741.30990291,19212578.432640374,-33506162.877262533,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
638,0.5,135.18,49.35,135691,294155,65112,38411,23365,27045,4706,31199,52787403.345707916,19227379.260505736,-33560024.08520218,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
639,0.5,135.18,49.35,134126,290598,65711,38437,4952,44184,4663,31179,52866365.3765643,19230343.236566715,-33636022.13999759,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
640,0.5,135.18,49.35,132610,287510,65923,38460,4817,43072,4611,31175,52939931.4185901,19230994.99900232,-33708936.419587776,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
641,0.5,135.18,49.35,149957,284526,66020,38436,4685,41996,4559,31175,53001680.42802496,19231486.819714606,-33770193.60831036,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
642,0.5,135.18,49.35,167285,282056,66023,38443,4556,40921,4520,31172,53066280.08425414,19231719.92657967,-33834560.15767447,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
643,0.5,135.18,49.35,184446,279365,66137,38425,4423,39968,4475,31168,53139181.77858709,19231902.95647111,-33907278.82211597,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
644,0.5,135.18,49.35,182102,276788,66223,38432,4289,38994,4416,31165,53208010.204860926,19232147.849034425,-33975862.3558265,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
645,0.5,135.18,49.35,178378,275612,66207,38416,4173,38058,4360,31156,53282206.09650849,19232683.278296366,-34049522.81821212,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
646,0.5,135.18,49.35,165757,283538,66185,38398,4041,37075,4377,31155,53364884.43864783,19233115.34023341,-34131769.09841442,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
647,0.5,135.18,49.35,154980,289654,66069,38381,3918,36147,4364,31167,53439141.80984044,19245770.755094208,-34193371.05474623,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
648,0.5,135.18,49.35,142981,297069,66010,38363,3785,35180,4368,31164,53502366.71743509,19246921.65322057,-34255445.06421452,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
649,0.5,135.18,49.35,137031,298166,66194,38342,30283,34324,4323,31172,53713048.42436426,19247320.40070961,-34465728.023654655,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
650,0.5,135.18,49.35,135380,294973,66490,38386,29386,33524,4285,31174,53790944.04029143,19249646.367955472,-34541297.67233595,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
651,0.5,135.18,49.35,133802,291481,67019,38400,25047,36244,4235,31167,53855986.180975236,19250626.09999134,-34605360.08098389,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
652,0.5,135.18,49.35,132271,288264,67262,38419,24354,35368,4193,31174,53934209.32262625,19250821.979741957,-34683387.34288429,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
653,0.5,135.18,49.35,149591,285309,67337,38416,23632,34546,4145,31170,54016776.13289976,19250964.57543003,-34765811.55746973,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
654,0.5,135.18,49.35,166696,282591,67354,38408,22933,33720,4106,31165,54085454.588081315,19251338.431092333,-34834116.15698898,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
655,0.5,135.18,49.35,184067,280036,67450,38393,22323,32925,4066,31163,54141628.47844738,19251614.538644634,-34890013.93980274,54515.61615499999,0.0,1259292.0368509218,703456.5149999998,9
656,0.5,135.18,49.35,181640,277454,67552,38388,21623,32165,4022,31160,54210487.477950856,19251707.310697243,-34958780.16725361,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
657,0.5,135.18,49.35,178087,276326,67495,38369,21026,31409,3980,31155,54288826.91149232,19252386.09932254,-35036440.812169775,71289.65189499999,0.0,1259292.0368509218,703456.5149999998,9
658,0.5,135.18,49.35,165383,284220,67486,38347,20470,30297,4303,31151,54358971.81609272,19252770.89180831,-35106200.92428441,62902.63402499998,0.0,1259292.0368509218,703456.5149999998,9
659,0.5,135.18,49.35,154669,290230,67425,38334,19894,29387,4518,31151,54433213.66068341,19254477.95252831,-35178735.708155096,67096.14295999998,0.0,1259292.0368509218,703456.5149999998,9
660,0.5,135.18,49.35,142695,297663,67323,38284,19301,28500,4676,31152,54516276.84873836,19255723.685595836,-35260553.16314252,75483.16082999998,0.0,1259292.0368509218,703456.5149999998,9
0,0.75,135.18,148.05,0,0,31246,31169,0,0,31194,31181,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.75,135.18,148.05,0,105,31149,31139,0,0,30981,31144,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
2,0.75,135.18,148.05,0,105,31048,31110,0,0,30792,31110,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
3,0.75,135.18,148.05,0,105,30942,31113,0,0,30604,31078,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
4,0.75,135.18,148.05,0,105,30869,31088,0,0,30413,31045,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
5,0.75,135.18,148.05,8514,525,30765,31094,0,0,30236,31014,601987.1052,297550.7651783559,-304436.3400216441,0.0,0.0,0.0,0.0,0
6,0.75,135.18,148.05,17136,645,30653,31070,0,0,30060,30884,630714.9459361674,302141.8712558136,-328573.0746803538,15778.414286627074,0.0,0.0,0.0,0
7,0.75,135.18,148.05,26047,990,30562,31049,0,0,29883,30847,656202.6707210536,482385.77090742433,-173816.89981362928,20647.827533302254,0.0,0.0,0.0,0
8,0.75,135.18,148.05,25557,1152,30464,31183,0,0,29620,30830,695031.7816135562,488431.03320584435,-206600.74840771186,11264.0886419983,0.0,0.0,0.0,0
9,0.75,135.18,148.05,25226,1466,30318,31213,0,0,29422,30830,714544.347007243,690993.4357577555,-23550.911249487428,8921.181317423547,0.0,0.0,0.0,0
10,0.75,135.18,148.05,24911,1668,30229,31170,0,0,28362,31615,752505.1143674084,705777.7775628989,-46727.33680450951,11539.854562895678,0.0,0.0,0.0,0
11,0.75,135.18,148.05,24597,1660,30122,31160,0,0,27744,32016,778010.7662110933,705777.7775628989,-72232.98864819435,15236.098244140612,0.0,0.0,0.0,0
12,0.75,135.18,148.05,24327,1333,30364,31142,0,0,27574,31989,801091.2113443955,705777.7775628989,-95313.4337814966,0.0,0.0,0.0,0.0,0
13,0.75,135.18,148.05,24002,1726,30225,31232,0,0,27371,32001,942652.2351443956,891081.2798563795,-51570.95528801612,0.0,0.0,0.0,0.0,0
14,0.75,135.18,148.05,23688,1765,30143,31185,0,0,27192,31925,959806.7468907735,973576.8307318779,13770.08384110441,10016.834945973138,0.0,0.0,0.0,0
15,0.75,135.18,148.05,23392,2191,30068,31123,0,0,27043,31850,1007991.7390082633,1101113.0541047375,93121.31509647414,21640.688873521525,0.0,0.0,0.0,0
16,0.75,135.18,148.05,23093,1871,30364,31092,0,0,26869,31792,1022347.8829451252,1176768.7792498365,154420.89630471123,6940.673854122626,0.0,0.0,0.0,0
17,0.75,135.18,148.05,31896,2224,30316,31081,0,0,25925,32532,1069024.2675204328,1309208.8315331247,240184.56401269184,16501.3638804433,0.0,0.0,0.0,0
18,0.75,135.18,148.05,41477,2167,30432,31089,0,0,25743,32483,1079455.6040310997,1388012.7658397758,308557.1618086761,7807.707533461139,0.0,0.0,0.0,0
19,0.75,135.18,148.05,51171,2391,30509,31079,0,0,25583,32447,1102361.5824316163,1586119.649579076,483758.06714745983,3314.0970291548974,0.0,0.0,0.0,0
20,0.75,135.18,148.05,50527,2232,30644,31032,0,0,25447,32370,1143095.8175444151,1586119.649579076,443023.83203466097,0.0,0.0,0.0,0.0,0
21,0.75,135.18,148.05,49879,2245,30522,31075,0,0,25287,32338,1176369.9848688596,1586119.649579076,409749.66471021646,0.0,0.0,0.0,0.0,0
22,0.75,135.18,148.05,49289,2089,30557,31103,0,0,25138,32308,1189820.6401642133,1586119.649579076,396299.00941486284,1491.8328953535352,0.0,0.0,0.0,0
23,0.75,135.18,148.05,48618,2075,30493,31124,0,0,24987,32282,1220143.8684842132,1586119.649579076,365975.78109486285,13424.89232,0.0,0.0,0.0,0
24,0.75,135.18,148.05,48028,2053,30420,31137,0,0,24821,32250,1227163.1772842132,1586119.649579076,358956.47229486285,0.0,0.0,0.0,0.0,0
25,0.75,135.18,148.05,47459,2397,30321,31144,30117,0,24692,32203,1368724.2010842133,1861148.20627385,492424.0051896367,0.0,0.0,0.0,0.0,0
26,0.75,135.18,148.05,46909,2562,30121,31171,28954,0,24779,32073,1395513.9687687699,1887751.76944369,492237.8006749202,28028.52252276142,0.0,0.0,0.0,0
27,0.75,135.18,148.05,46404,2794,30039,31144,28119,0,24646,32046,1423427.7289143417,2057796.2483037754,634368.5193894338,14467.678524444445,0.0,0.0,0.0,0
28,0.75,135.18,148.05,45851,2637,30292,31076,27285,0,24493,31966,1453811.701305376,2071702.3040345875,617890.6027292116,7497.330584756546,0.0,0.0,0.0,0
29,0.75,135.18,148.05,55509,2823,30248,31074,26446,0,24386,31952,1471266.7672830545,2230693.6452934467,759426.8780103922,14349.92027897436,0.0,0.0,0.0,0
30,0.75,135.18,148.05,65031,2887,30403,31059,25682,0,24239,31871,1502617.564171212,2313872.837601191,811255.2734299789,14339.2390075361,0.0,0.0,0.0,0
31,0.75,135.18,148.05,74743,2873,30446,31047,24911,0,23363,32619,1518689.8628074334,2313872.837601191,795182.9747937575,10788.776458772214,0.0,0.0,0.0,0
32,0.75,135.18,148.05,73781,2672,30590,31030,24142,0,22800,33024,1552448.1060518778,2313872.837601191,761424.7315493131,5351.139733333333,0.0,0.0,0.0,0
33,0.75,135.18,148.05,72827,2650,30553,31065,23370,0,22682,32997,1559467.4148518778,2313872.837601191,754405.4227493131,0.0,0.0,0.0,0.0,0
34,0.75,135.18,148.05,72010,2630,30412,31106,22706,0,22541,32959,1566486.7236518778,2313872.837601191,747386.1139493131,0.0,0.0,0.0,0.0,0
35,0.75,135.18,148.05,71064,2610,30333,31153,22029,0,22407,32914,1573506.0324518778,2313872.837601191,740366.8051493131,0.0,0.0,0.0,0.0,0
36,0.75,135.18,148.05,70168,2587,30208,31199,21326,0,22270,32879,1580525.3412518778,2313872.837601191,733347.4963493131,0.0,0.0,0.0,0.0,0
37,0.75,135.18,148.05,69385,2934,30116,31194,22757,0,22143,32838,1722086.365051878,2595980.560879764,873894.1958278862,0.0,0.0,0.0,0.0,0
38,0.75,135.18,148.05,68577,3089,30005,31155,22106,0,22060,32728,1746503.6634565473,2612649.211041935,866145.5475853875,14844.158434256111,0.0,0.0,0.0,0
39,0.75,135.18,148.05,67754,3347,29880,31185,1899,19562,21909,32685,1778822.1258318296,2812763.7314818143,1033941.6056499847,26885.880943210614,0.0,0.0,0.0,0
40,0.75,135.18,148.05,66979,3227,30154,31131,1860,19025,21776,32580,1819376.4301486174,2887311.984979029,1067935.5548304114,13966.94800586612,0.0,0.0,0.0,0
41,0.75,135.18,148.05,76758,3424,30108,31184,1805,18439,21686,32539,1835032.6731974282,3063585.949781352,1228553.276583924,4918.7489251695,0.0,0.0,0.0,0
42,0.75,135.18,148.05,86498,3140,30319,31182,1741,17944,21564,32464,1876849.6933320886,3063585.949781352,1186736.2564492635,19674.838521780257,0.0,0.0,0.0,0
43,0.75,135.18,148.05,96278,3125,30271,31300,1688,17409,21476,32442,1903143.4989898663,3063585.949781352,1160442.4507914858,12656.523537777779,0.0,0.0,0.0,0
44,0.75,135.18,148.05,95049,2902,30467,31307,1659,16946,21350,32442,1909009.1713898664,3063585.949781352,1154576.7783914858,0.0,0.0,0.0,0.0,0
45,0.75,135.18,148.05,93062,3634,30500,31323,1619,16450,21247,32416,1916028.4801898664,3063585.949781352,1147557.4695914858,0.0,0.0,0.0,0.0,0
46,0.75,135.18,148.05,87341,8246,30376,31332,1581,15989,21127,32382,1923047.7889898664,3063585.949781352,1140538.1607914858,0.0,0.0,0.0,0.0,0
47,0.75,135.18,148.05,82439,12011,30277,31340,1530,15530,21018,32361,1930067.0977898664,3063585.949781352,1133518.8519914858,0.0,0.0,0.0,0.0,0
48,0.75,135.18,148.05,76813,16510,30182,31355,1482,15153,20910,32345,1942962.0865898663,3063585.949781352,1120623.8631914859,0.0,0.0,0.0,0.0,0
49,0.75,135.18,148.05,73896,18604,30142,31374,30630,14756,20815,32328,2084523.1103898664,3334096.6800565845,1249573.5696667181,0.0,0.0,0.0,0.0,0
50,0.75,135.18,148.05,72938,18637,30021,31316,29518,14376,20919,32178,2123058.4864658182,3355996.09429333,1232937.6078275116,15824.965813325083,0.0,0.0,0.0,0
51,0.75,135.18,148.05,72057,18677,29886,31346,27263,15378,20746,32216,2145200.4505062513,3555433.1198248332,1410232.669318582,15518.800253690131,0.0,0.0,0.0,0
52,0.75,135.18,148.05,71220,18505,29998,31336,26431,14980,20047,32704,2197017.70537581,3642780.528766395,1445762.823390585,22557.408261114608,0.0,0.0,0.0,0
53,0.75,135.18,148.05,81393,18290,30084,31351,25582,14528,20047,32672,2214397.0391254905,3642780.528766395,1428383.4896409046,5522.788492485012,0.0,0.0,0.0,0
54,0.75,135.18,148.05,91858,17899,30331,31355,24812,14131,19945,32646,2251838.072498824,3642780.528766395,1390942.456267571,18158.592853333335,0.0,0.0,0.0,0
55,0.75,135.18,148.05,102366,17692,30482,31399,24049,13740,19936,32631,2253373.546298824,3642780.528766395,1389406.9824675713,0.0,0.0,0.0,0.0,0
56,0.75,135.18,148.05,101073,17527,30423,31440,23364,13380,19843,32594,2259239.218698824,3642780.528766395,1383541.3100675712,0.0,0.0,0.0,0.0,0
57,0.75,135.18,148.05,99119,18091,30412,31445,22684,13058,19760,32559,2266258.527498824,3642780.528766395,1376522.001267571,0.0,0.0,0.0,0.0,0
58,0.75,135.18,148.05,92816,23008,30397,31464,21930,12694,19695,32524,2273277.8362988243,3642780.528766395,1369502.6924675708,0.0,0.0,0.0,0.0,0
59,0.75,135.18,148.05,87299,27131,30346,31500,21317,12337,19607,32484,2280297.1450988245,3642780.528766395,1362483.3836675705,0.0,0.0,0.0,0.0,0
60,0.75,135.18,148.05,80986,32124,30222,31532,20677,12034,19514,32454,2287316.4538988248,3642780.528766395,1355464.0748675703,0.0,0.0,0.0,0.0,0
61,0.75,135.18,148.05,77866,34315,30133,31529,23217,11747,19419,32416,2428877.477698825,3919089.2521530287,1490211.774454204,0.0,0.0,0.0,0.0,0
62,0.75,135.18,148.05,76929,34107,30053,31466,22498,11443,19353,32284,2460176.646107833,3937054.9415614293,1476878.2954535964,11804.517442781245,0.0,0.0,0.0,0
63,0.75,135.18,148.05,76020,33953,29942,31478,2895,30126,18536,32966,2486224.331000825,4139869.531566344,1653645.2005655193,18052.830152463088,0.0,0.0,0.0,0
64,0.75,135.18,148.05,75046,33861,29875,31490,2796,29323,18088,33240,2536029.25448374,4168237.35394073,1632208.0994569901,24389.66479768767,0.0,0.0,0.0,0
65,0.75,135.18,148.05,85905,33478,29738,31506,2699,28539,17175,34005,2552426.73703811,4168237.35394073,1615810.61690262,5235.9133165455805,0.0,0.0,0.0,0
66,0.75,135.18,148.05,97135,33011,29850,31503,2628,27750,16970,34079,2589250.331211443,4168237.35394073,1578987.022729287,21863.228053333332,0.0,0.0,0.0,0
67,0.75,135.18,148.05,108466,32615,29942,31529,2553,27005,16913,34046,2590785.805011443,4168237.35394073,1577451.5489292871,0.0,0.0,0.0,0.0,0
68,0.75,135.18,148.05,107099,32275,29930,31546,2474,26302,16821,34021,2596651.477411443,4168237.35394073,1571585.876529287,0.0,0.0,0.0,0.0,0
69,0.75,135.18,148.05,105013,32797,29792,31569,2403,25612,16725,33996,2603670.786211443,4168237.35394073,1564566.5677292868,0.0,0.0,0.0,0.0,0
70,0.75,135.18,148.05,98251,38045,29704,31580,2338,24959,16624,33969,2610690.0950114434,4168237.35394073,1557547.2589292866,0.0,0.0,0.0,0.0,0
71,0.75,135.18,148.05,92430,42277,29603,31583,2270,24250,16515,33952,2617709.4038114436,4168237.35394073,1550527.9501292864,0.0,0.0,0.0,0.0,0
72,0.75,135.18,148.05,85858,47314,29474,31620,2210,23619,16438,33929,2624728.712611444,4168237.35394073,1543508.6413292862,0.0,0.0,0.0,0.0,0
73,0.75,135.18,148.05,82625,49367,29361,31648,31105,22986,16359,33900,2766289.736411444,4482541.2756063,1716251.5391948558,0.0,0.0,0.0,0.0,0
74,0.75,135.18,148.05,81661,49044,29256,31568,30041,22412,16464,33757,2798050.479513195,4503016.7286960315,1704966.2491828366,13107.755799710667,0.0,0.0,0.0,0
75,0.75,135.18,148.05,80629,48730,29224,31579,27174,23812,16417,33719,2827860.7662394126,4782775.1723559955,1954914.406116583,22446.926970430446,0.0,0.0,0.0,0
76,0.75,135.18,148.05,79709,47959,29372,31541,26377,23205,15568,34372,2887037.791787666,4782775.1723559955,1895737.3805683297,27576.54317240122,0.0,0.0,0.0,0
77,0.75,135.18,148.05,91092,47333,29465,31658,25529,22572,14974,34998,2925552.380160999,4782775.1723559955,1857222.7921949965,20216.72352,0.0,0.0,0.0,0
78,0.75,135.18,148.05,102489,46715,29636,31647,24801,22021,14493,35376,2927087.853960999,4782775.1723559955,1855687.3183949967,0.0,0.0,0.0,0.0,0
79,0.75,135.18,148.05,114154,46211,29823,31649,24060,21428,14424,35395,2928623.3277609986,4782775.1723559955,1854151.844594997,0.0,0.0,0.0,0.0,0
80,0.75,135.18,148.05,112716,45770,29828,31648,23348,20899,14326,35364,2934489.0001609987,4782775.1723559955,1848286.1721949968,0.0,0.0,0.0,0.0,0
81,0.75,135.18,148.05,110575,46132,29755,31646,22682,20392,14234,35343,2941508.308960999,4782775.1723559955,1841266.8633949966,0.0,0.0,0.0,0.0,0
82,0.75,135.18,148.05,103421,51623,29632,31662,22005,19904,14129,35335,2948527.617760999,4782775.1723559955,1834247.5545949964,0.0,0.0,0.0,0.0,0
83,0.75,135.18,148.05,97406,55877,29554,31660,21391,19426,14048,35310,2955546.9265609994,4782775.1723559955,1827228.2457949962,0.0,0.0,0.0,0.0,0
84,0.75,135.18,148.05,90645,60919,29419,31693,20809,18988,13986,35283,2962566.2353609996,4782775.1723559955,1820208.936994996,0.0,0.0,0.0,0.0,0
85,0.75,135.18,148.05,87256,62895,29298,31768,24951,18528,13921,35257,3104127.2591609997,5152070.679497262,2047943.4203362628,0.0,0.0,0.0,0.0,0
86,0.75,135.18,148.05,86168,62381,29263,31758,24175,18079,13900,35109,3142035.0949809263,5170847.703514318,2028812.6085333917,15175.065350271288,0.0,0.0,0.0,0
87,0.75,135.18,148.05,85216,61831,29298,31737,4443,36639,13802,35074,3173815.3810776537,5395026.671168931,2221211.290091277,24099.56674199958,0.0,0.0,0.0,0
