cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
126,15,1,1,68578,56129,34714,10523,24318,33024,8585,35772,18436288.8830484,21680942.23671022,3244653.3536618203,3509.6544,0.0,0.0,3345118.2000000007,20,105
127,15,1,1,77021,55587,34608,10531,23599,32297,8509,35778,18534073.4340184,21680942.23671022,3146868.802691821,3509.6544,0.0,0.0,3345118.2000000007,20,105
128,15,1,1,76112,55066,34443,10595,22943,31582,8421,35783,18689990.2918784,21680942.23671022,2990951.944831822,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
129,15,1,1,74556,55232,34311,10621,22286,30876,8292,35846,18846483.967938397,21680942.23671022,2834458.2687718235,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
130,15,1,1,69256,59191,34202,10618,21684,30197,8236,35840,19007171.152933396,21680942.23671022,2673771.083776824,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
131,15,1,1,65273,61780,34113,10613,21066,29501,8189,35827,19180438.864733398,21680942.23671022,2500503.3719768226,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
132,15,1,1,60922,64750,34011,10616,20448,28799,8149,35788,19290803.9425084,21680942.23671022,2390138.294201821,88063.687635,0.0,0.0,3345118.2000000007,20,105
133,15,1,1,58886,65441,33916,10620,26630,28169,8112,35754,19387810.0090784,21680942.23671022,2293132.227631822,3509.6544,0.0,0.0,3345118.2000000007,20,105
134,15,1,1,58216,64826,33818,10625,25903,27583,8066,35719,19485594.560048398,21680942.23671022,2195347.676661823,3509.6544,0.0,0.0,3345118.2000000007,20,105
135,15,1,1,57532,64226,33719,10632,6347,45854,8025,35684,19639346.3186084,21680942.23671022,2041595.918101821,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
136,15,1,1,56896,63615,33620,10643,6171,44759,7982,35654,19799456.6854034,21680942.23671022,1881485.5513068214,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
137,15,1,1,64918,63026,33505,10652,5996,43666,7936,35611,19972724.3972034,21680942.23671022,1708217.8395068198,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
138,15,1,1,72402,62408,33383,10670,5836,42600,7868,35615,20050992.9949334,21680942.23671022,1629949.2417768203,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
139,15,1,1,78832,61801,33252,10683,5669,41591,7317,36107,20234099.3160384,21680942.23671022,1446842.9206718206,88063.687635,0.0,0.0,3345118.2000000007,20,105
140,15,1,1,77913,61193,33157,10689,5517,40632,6789,36568,20328374.2126084,21680942.23671022,1352568.0241018198,767.7368999999999,0.0,0.0,3345118.2000000007,20,105
141,15,1,1,76315,61373,33006,10723,5375,39711,6378,36912,20426158.7635784,21680942.23671022,1254783.4731318206,3509.6544,0.0,0.0,3345118.2000000007,20,105
142,15,1,1,70518,65745,32920,10736,5225,38776,6119,37100,20586845.9485734,21680942.23671022,1094096.2881368212,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
143,15,1,1,66007,68814,32822,10738,5081,37910,6055,37096,20760113.6603734,21680942.23671022,920828.5763368197,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
144,15,1,1,61015,72402,32732,10742,4964,37042,6022,37062,20841124.1756034,21680942.23671022,839818.0611068197,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
145,15,1,1,58614,73455,32625,10744,33598,36244,5992,37026,20997607.1041634,21680942.23671022,683335.1325468197,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
146,15,1,1,57933,72751,32523,10751,32616,35392,5961,36984,21180713.4252684,21680942.23671022,500228.8114418201,88063.687635,0.0,0.0,3345118.2000000007,20,105
147,15,1,1,57272,72045,32396,10772,27093,39231,5930,36939,21274988.3218384,21680942.23671022,405953.9148718193,767.7368999999999,0.0,0.0,3345118.2000000007,20,105
148,15,1,1,56592,71382,32286,10781,26284,38379,5706,37098,21376966.3817434,21680942.23671022,303975.8549668193,3509.6544,0.0,0.0,3345118.2000000007,20,105
149,15,1,1,65274,70676,32170,10815,25554,37514,5313,37445,21550234.093543403,21680942.23671022,130708.14316681772,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
150,15,1,1,73427,69975,32051,10846,24829,36706,5120,37566,21628502.691273402,21680942.23671022,52439.54543681815,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
151,15,1,1,81009,69314,31954,10855,24109,35923,4950,37662,21782254.449833404,21680942.23671022,-101312.2131231837,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
152,15,1,1,80067,68692,31845,10883,23419,35174,4916,37641,21938171.307693403,21680942.23671022,-257229.07098318264,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
153,15,1,1,78598,68621,31724,10910,22711,34333,4875,37617,22124019.546298403,21680942.23671022,-443077.3095881827,88063.687635,0.0,0.0,3345118.2000000007,20,105
154,15,1,1,73771,71900,31561,10963,22107,33575,4844,37584,22222487.951803405,21680942.23671022,-541545.7150931843,3509.6544,0.0,0.0,3345118.2000000007,20,105
155,15,1,1,68910,75136,31469,10965,21508,32868,4813,37542,22337046.538513403,21680942.23671022,-656104.3018031828,3509.6544,0.0,0.0,3345118.2000000007,20,105
156,15,1,1,63414,79129,31333,10998,20873,32203,4788,37513,22418057.053743403,21680942.23671022,-737114.8170331828,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
157,15,1,1,60762,80276,31242,11015,27003,31525,4768,37472,22574539.982303403,21680942.23671022,-893597.7455931827,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
158,15,1,1,60068,79540,31119,11059,26232,30830,4742,37429,22728291.740863405,21680942.23671022,-1047349.5041531846,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
159,15,1,1,59377,78818,31015,11086,6351,49347,4716,37403,22882043.499423407,21680942.23671022,-1201101.2627131864,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
160,15,1,1,58716,78006,30913,11114,6180,48244,4698,37361,23071508.42876341,21680942.23671022,-1390566.1920531876,88063.687635,0.0,0.0,3345118.2000000007,20,105
161,15,1,1,65818,77260,30822,11129,6002,47069,4690,37321,23182557.36107341,21680942.23671022,-1501615.1243631877,2932.8361999999997,0.0,0.0,3345118.2000000007,20,105
162,15,1,1,74623,76554,30675,11198,5831,45989,4668,37290,23204858.75121341,21680942.23671022,-1523916.5145031884,3509.6544,0.0,0.0,3345118.2000000007,20,105
163,15,1,1,82929,75852,30562,11220,5663,44915,4611,37280,23358610.50977341,21680942.23671022,-1677668.2730631903,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
164,15,1,1,81991,75122,30466,11238,5504,43911,4555,37289,23514527.36763341,21680942.23671022,-1833585.1309231892,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
165,15,1,1,80381,75102,30373,11247,5346,42905,4517,37273,23671021.04369341,21680942.23671022,-1990078.8069831878,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
166,15,1,1,75008,78857,30243,11283,5205,41915,4482,37255,23831708.228688408,21680942.23671022,-2150765.991978187,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
167,15,1,1,70812,81497,30116,11328,5069,40898,4426,37250,24034330.503033407,21680942.23671022,-2353388.2663231865,88063.687635,0.0,0.0,3345118.2000000007,20,105
168,15,1,1,65459,85279,30009,11339,4925,40043,4069,37564,24053122.238773406,21680942.23671022,-2372180.002063185,3509.6544,0.0,0.0,3345118.2000000007,20,105
169,15,1,1,62654,86528,29933,11350,35236,39185,3933,37649,24153637.959743407,21680942.23671022,-2472695.723033186,3509.6544,0.0,0.0,3345118.2000000007,20,105
170,15,1,1,61897,85691,29816,11385,34214,38367,3737,37797,24307389.71830341,21680942.23671022,-2626447.481593188,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
171,15,1,1,61176,84886,29684,11438,28689,42042,3685,37799,24461141.47686341,21680942.23671022,-2780199.2401531897,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
172,15,1,1,60508,84109,29578,11460,27839,41069,3667,37756,24621251.84365841,21680942.23671022,-2940309.6069481894,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
173,15,1,1,68475,83324,29487,11467,27064,40104,3617,37760,24794519.55545841,21680942.23671022,-3113577.318748191,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
174,15,1,1,75725,82600,29386,11482,26293,39189,3570,37763,24902142.715733413,21680942.23671022,-3221200.479023192,88063.687635,0.0,0.0,3345118.2000000007,20,105
175,15,1,1,84579,81827,29287,11494,25512,38305,3511,37772,24996417.612303413,21680942.23671022,-3315475.375593193,767.7368999999999,0.0,0.0,3345118.2000000007,20,105
176,15,1,1,83591,81083,29191,11515,24804,37535,3470,37767,25094202.163273413,21680942.23671022,-3413259.926563192,3509.6544,0.0,0.0,3345118.2000000007,20,105
177,15,1,1,81958,81048,29105,11526,24078,36735,3449,37747,25250695.83933341,21680942.23671022,-3569753.6026231907,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
178,15,1,1,76081,85225,29030,11532,23431,35429,3908,37723,25411383.02432841,21680942.23671022,-3730440.78761819,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
179,15,1,1,71431,88187,28925,11558,22777,34277,4272,37700,25584650.736128412,21680942.23671022,-3903708.4994181916,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
180,15,1,1,66571,91504,28826,11596,22140,33298,4508,37664,25665661.251358412,21680942.23671022,-3984719.0146481916,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
181,15,1,1,64127,92247,28750,11600,28358,32501,4538,37628,25851498.742463414,21680942.23671022,-4170556.505753193,88063.687635,0.0,0.0,3345118.2000000007,20,105
182,15,1,1,63462,91411,28663,11607,27569,31808,4513,37603,25945773.639033414,21680942.23671022,-4264831.402323194,767.7368999999999,0.0,0.0,3345118.2000000007,20,105
183,15,1,1,62808,90562,28569,11631,6464,51537,4486,37571,26043558.190003414,21680942.23671022,-4362615.953293193,3509.6544,0.0,0.0,3345118.2000000007,20,105
184,15,1,1,62133,89744,28496,11644,6265,50312,4451,37543,26203668.556798413,21680942.23671022,-4522726.320088193,61641.96128999998,0.0,0.0,3345118.2000000007,20,105
185,15,1,1,70721,88913,28391,11666,6111,49112,4403,37519,26376936.268598415,21680942.23671022,-4695994.031888194,62218.77948999998,0.0,0.0,3345118.2000000007,20,105
186,15,1,1,78829,88115,28296,11689,5960,47967,4341,37527,26455204.866328415,21680942.23671022,-4774262.629618194,59476.86198999998,0.0,0.0,3345118.2000000007,20,105
187,15,1,1,86215,87309,28212,11715,5794,46864,4310,37495,26607241.579888415,49324677.77558091,22717436.1956925,59476.86198999998,0.0,9756612.543130834,3345118.2000000007,20,352
188,15,1,1,85233,86446,28124,11731,5615,45765,4267,37482,26885960.355293415,69328517.47244239,42442557.11714897,88063.687635,0.0,10079409.13964958,5519445.03,33,470
189,15,1,1,82707,85568,29391,12012,5401,44152,4707,37523,28340369.906894915,76284515.78054826,47944145.873653345,2932.8361999999997,0.0,10729215.763226379,6188468.670000001,37,515
190,15,1,1,76249,89635,29760,12105,5223,42862,4774,37666,28449373.256799914,77699563.69915971,49250190.4423598,1335038.724431497,0.0,10729215.763226379,6355724.580000001,38,515
191,15,1,1,71220,92950,29779,12148,5094,41680,4640,37885,29572416.839982867,80545186.65599488,50972769.81601201,548656.6325242695,0.0,10729215.763226379,6690236.400000001,40,515
192,15,1,1,65687,96523,29861,12224,4958,40564,4613,37938,30487094.45874205,80545186.65599488,50058092.197252825,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
193,15,1,1,63056,97405,29744,12245,35449,39582,4501,38030,30577552.536172047,80545186.65599488,49967634.11982283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
194,15,1,1,62379,96451,29658,12249,34411,38604,4320,38151,30664208.15177205,80545186.65599488,49880978.504222825,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
195,15,1,1,61643,95501,29567,12266,28842,42238,4045,38357,30817959.91033205,80545186.65599488,49727226.74566282,58709.12508999998,0.0,10729215.763226379,6690236.400000001,40,515
196,15,1,1,60903,94594,29455,12291,28055,41253,3945,38394,30970943.93199205,80545186.65599488,49574242.72400282,767.7368999999999,0.0,10729215.763226379,6690236.400000001,40,515
197,15,1,1,70090,93670,29329,12344,27232,40290,3789,38483,31068728.48296205,80545186.65599488,49476458.17303283,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
198,15,1,1,78733,92753,29206,12354,26449,39353,3740,38473,31230867.25939205,80545186.65599488,49314319.396602824,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
199,15,1,1,86925,91836,29116,12367,25665,38432,3714,38439,31388812.526887048,80545186.65599488,49156374.12910783,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
200,15,1,1,85889,90999,29001,12405,24945,37501,3668,38418,31477633.241787046,80545186.65599488,49067553.41420783,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
201,15,1,1,84220,90847,28892,12435,24219,36568,3606,38428,31634126.917847045,80545186.65599488,48911059.73814783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
202,15,1,1,78905,94298,28775,12467,23496,35298,3981,38413,31819975.156452045,80545186.65599488,48725211.49954283,88063.68763500001,0.0,10729215.763226379,6690236.400000001,40,515
203,15,1,1,73785,97661,28672,12486,22859,34123,4266,38397,31914250.053022046,80545186.65599488,48630936.602972835,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
204,15,1,1,68006,101627,28551,12515,22209,33080,4457,38372,32020421.621862046,80545186.65599488,48524765.03413283,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
205,15,1,1,65224,102606,28404,12581,28321,32261,4466,38327,32181098.059357047,80545186.65599488,48364088.59663783,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
206,15,1,1,64483,101595,28311,12601,27502,31548,4430,38300,32267753.67495705,80545186.65599488,48277432.981037825,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
207,15,1,1,63736,100618,28228,12595,6316,51170,4386,38269,32421505.43351705,80545186.65599488,48123681.22247782,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
208,15,1,1,62997,99646,28128,12625,6133,49907,4233,38355,32577422.29137705,80545186.65599488,47967764.364617825,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
209,15,1,1,70961,98704,28011,12649,5955,48699,3954,38566,32763270.52998205,80545186.65599488,47781916.12601283,88063.68763499998,0.0,10729215.763226379,6690236.400000001,40,515
210,15,1,1,80214,97813,27880,12678,5796,47498,3845,38587,32865932.444422048,80545186.65599488,47679254.211572826,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
211,15,1,1,88950,96890,27786,12698,5645,46329,3687,38672,32967910.504327048,80545186.65599488,47577276.15166783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
212,15,1,1,87923,95930,27679,12726,5458,45195,3591,38702,33056731.219227046,80545186.65599488,47488455.43676783,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
213,15,1,1,86147,95707,27581,12743,5286,44132,3550,38686,33213224.895287044,80545186.65599488,47331961.76070783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
214,15,1,1,80421,99540,27457,12784,5136,42977,3618,38648,33369718.571347043,80545186.65599488,47175468.084647834,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
215,15,1,1,75683,102339,27370,12791,4994,41755,3695,38616,33526212.24740704,80545186.65599488,47018974.408587836,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
216,15,1,1,70021,106157,27291,12787,4854,40718,3713,38584,33720447.50388204,80545186.65599488,46824739.152112834,88063.687635,0.0,10729215.763226379,6690236.400000001,40,515
217,15,1,1,67041,107309,27185,12813,36154,39785,3694,38554,33821647.07938705,80545186.65599488,46723539.57660783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
218,15,1,1,66256,106271,27084,12832,35095,38846,3658,38528,33852335.487397045,80545186.65599488,46692851.16859783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
219,15,1,1,65492,105304,26993,12842,29570,42387,3612,38506,34006087.24595705,80545186.65599488,46539099.41003783,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
220,15,1,1,64742,104347,26897,12852,28680,41357,3579,38466,34162004.103817046,80545186.65599488,46383182.55217783,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
221,15,1,1,73335,103338,26784,12892,27813,40368,3549,38440,34318497.779877044,80545186.65599488,46226688.87611783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
222,15,1,1,81336,102388,26672,12929,27018,39411,3494,38414,34480636.55630705,80545186.65599488,46064550.09968783,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
223,15,1,1,90659,101439,26591,12947,26250,38493,3455,38389,34667936.38634705,80545186.65599488,45877250.26964783,88063.68763499998,0.0,10729215.763226379,6690236.400000001,40,515
224,15,1,1,89632,100496,26513,12954,25495,37550,3418,38352,34695115.13995705,80545186.65599488,45850071.51603783,767.7368999999999,0.0,10729215.763226379,6690236.400000001,40,515
225,15,1,1,87856,100323,26408,12992,24754,36627,3398,38314,34792899.69092705,80545186.65599488,45752286.965067826,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
226,15,1,1,81699,104503,26306,13014,24045,35370,3796,38283,34949393.36698705,80545186.65599488,45595793.28900783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
227,15,1,1,76812,107470,26211,13034,23366,34219,4077,38256,35105887.04304705,80545186.65599488,45439299.61294783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
228,15,1,1,71366,111072,26145,13035,22718,33161,4280,38233,35270767.73697705,80545186.65599488,45274418.91901783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
229,15,1,1,68799,111733,26033,13068,29045,32346,4274,38206,35431444.17447205,80545186.65599488,45113742.48152283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
230,15,1,1,68007,110628,25968,13082,28224,31601,4212,38189,35547454.35261705,80545186.65599488,44997732.30337783,88063.687635,0.0,10729215.763226379,6690236.400000001,40,515
231,15,1,1,67227,109606,25849,13129,6632,51664,4139,38196,35641729.249187045,80545186.65599488,44903457.40680783,767.7368999999999,0.0,10729215.763226379,6690236.400000001,40,515
232,15,1,1,66513,108621,25763,13147,6430,50401,4091,38180,35739513.80015705,80545186.65599488,44805672.85583783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
233,15,1,1,75499,107590,25687,13150,6242,49173,4027,38180,35896007.47621705,80545186.65599488,44649179.17977783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
234,15,1,1,84212,106529,25567,13191,6062,48035,3943,38193,36058146.25264705,80545186.65599488,44487040.40334783,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
235,15,1,1,92315,105497,25457,13234,5892,46843,3888,38180,36216091.52014205,80545186.65599488,44329095.13585283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
236,15,1,1,91168,104497,25359,13259,5736,45801,3842,38157,36304912.23504205,80545186.65599488,44240274.42095283,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
237,15,1,1,89270,104404,25277,13274,5562,44677,3789,38140,36490760.47364705,80545186.65599488,44054426.18234783,88063.68763499998,0.0,10729215.763226379,6690236.400000001,40,515
238,15,1,1,82720,108921,25181,13298,5405,43497,3864,38140,36585035.37021705,80545186.65599488,43960151.28577783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
239,15,1,1,77358,112251,25076,13330,5259,42301,3913,38136,36682819.92118705,80545186.65599488,43862366.73480783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
240,15,1,1,71481,116171,24979,13356,5088,41235,3933,38121,36847700.61511705,80545186.65599488,43697486.04087783,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
241,15,1,1,68580,117171,24895,13357,36196,40240,3862,38158,37008377.05261205,80545186.65599488,43536809.603382826,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
242,15,1,1,67827,116081,24803,13382,35149,39294,3823,38135,37095032.66821205,80545186.65599488,43450153.98778283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
243,15,1,1,67062,114984,24736,13391,29466,43083,3763,38134,37248784.42677205,80545186.65599488,43296402.22922283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
244,15,1,1,66270,113884,24634,13425,28601,42030,3711,38119,37434055.84717705,80545186.65599488,43111130.808817826,88063.687635,0.0,10729215.763226379,6690236.400000001,40,515
245,15,1,1,75814,112876,24550,13436,27767,41041,3663,38094,37528330.74374705,80545186.65599488,43016855.91224783,2932.8361999999997,0.0,10729215.763226379,6690236.400000001,40,515
246,15,1,1,84957,111787,24439,13464,26919,40079,3621,38078,37634502.312587045,80545186.65599488,42910684.34340783,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
247,15,1,1,93677,110821,24334,13501,26149,39154,3570,38071,37792447.580082044,80545186.65599488,42752739.07591283,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
248,15,1,1,92566,109764,24204,13563,25432,38254,3508,38070,37881268.294982046,80545186.65599488,42663918.36101283,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
249,15,1,1,90782,109535,24114,13577,24731,37382,3350,38144,38037761.971042044,80545186.65599488,42507424.68495283,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
250,15,1,1,84718,113454,24033,13604,24002,36082,3674,38198,38194255.64710204,80545186.65599488,42350931.008892834,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
251,15,1,1,79172,116923,23949,13618,23328,34914,3938,38184,38380103.88570704,80545186.65599488,42165082.770287834,88063.68763499998,0.0,10729215.763226379,6690236.400000001,40,515
252,15,1,1,72998,121165,23846,13666,22659,33821,4095,38214,38482765.80014704,80545186.65599488,42062420.855847836,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
253,15,1,1,69994,122178,23743,13699,28984,32991,4056,38207,38587475.03005204,80545186.65599488,41957711.62594283,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
254,15,1,1,69131,120906,23656,13711,28216,32202,4009,38177,38674130.64565204,80545186.65599488,41871056.01034284,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
255,15,1,1,68309,119645,23532,13756,6612,52286,3962,38149,38827882.40421204,80545186.65599488,41717304.251782835,59476.86198999998,0.0,10729215.763226379,6690236.400000001,40,515
256,15,1,1,67523,118492,23403,13805,6445,51021,3919,38120,38983799.26207204,80545186.65599488,41561387.393922836,61641.96128999998,0.0,10729215.763226379,6690236.400000001,40,515
257,15,1,1,76087,117416,23292,13851,6257,49789,3865,38102,39140292.93813204,80545186.65599488,41404893.71786284,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
258,15,1,1,85715,116345,23231,13859,6086,48533,3832,38080,39331786.27710704,80545186.65599488,41213400.37888784,88063.687635,0.0,10729215.763226379,6690236.400000001,40,515
259,15,1,1,94913,115350,23173,13852,5916,47324,3783,38055,39430254.68261204,80545186.65599488,41114931.97338284,767.7368999999999,0.0,10729215.763226379,6690236.400000001,40,515
260,15,1,1,93824,114288,23112,13856,5750,46186,3740,38040,39460943.09062204,80545186.65599488,41084243.56537284,3509.6544,0.0,10729215.763226379,6690236.400000001,40,515
261,15,1,1,91998,113956,23043,13861,5601,45109,3691,38025,39617436.766682036,80545186.65599488,40927749.88931284,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
262,15,1,1,85762,118064,22964,13871,5440,43949,3751,38005,39773930.442742035,80545186.65599488,40771256.21325284,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
263,15,1,1,80617,121201,22893,13875,5270,42730,3795,38001,39930424.11880203,80545186.65599488,40614762.537192844,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
264,15,1,1,74423,125361,22829,13881,5098,41656,3800,37973,40095304.81273203,80545186.65599488,40449881.843262844,62218.77948999998,0.0,10729215.763226379,6690236.400000001,40,515
0,15,1,3,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,15,1,3,25,290,54692,7395,0,0,35467,26711,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,15,1,3,25,290,54515,7391,0,0,35254,26678,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,15,1,3,25,288,54314,7392,0,0,35033,26642,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,15,1,3,25,287,54125,7385,0,0,34800,26618,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,15,1,3,9117,287,53893,7418,0,0,34570,26588,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,15,1,3,15959,285,53669,7420,0,0,34313,26551,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,15,1,3,18612,719,53472,7426,0,0,34119,26520,752024.9253487474,21516798.095097132,20764773.169748385,0.0,0.0,0.0,3345118.2000000007,20,127
8,15,1,3,18126,715,53243,7723,0,0,33414,26955,2019933.3821699945,21516798.095097132,19496864.712927137,349517.06343036104,0.0,0.0,3345118.2000000007,20,127
9,15,1,3,17885,713,52999,7775,0,0,33191,26918,2077013.9695833279,21516798.095097132,19439784.125513803,28213.102773333332,0.0,0.0,3345118.2000000007,20,127
10,15,1,3,17668,713,52811,7777,0,0,31904,27977,2107702.377593328,21516798.095097132,19409095.717503805,7703.163334999999,0.0,0.0,3345118.2000000007,20,127
11,15,1,3,17476,712,52651,7780,0,0,31148,28529,2264196.0536533277,21516798.095097132,19252602.041443802,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
12,15,1,3,17281,711,52453,7777,0,0,30959,28490,2420689.7297133277,21516798.095097132,19096108.365383804,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
13,15,1,3,17062,710,52183,7845,0,0,30559,28637,2577172.6582733276,21516798.095097132,18939625.436823804,58709.12508999998,0.0,0.0,3345118.2000000007,20,127
14,15,1,3,16848,710,51989,7832,0,0,30356,28610,2738543.697803328,21516798.095097132,18778254.397293806,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
15,15,1,3,16619,708,51802,7835,0,0,30161,28589,2844715.2666433277,21516798.095097132,18672082.828453805,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
16,15,1,3,16417,709,51624,7833,0,0,29975,28550,2933535.9815433277,21516798.095097132,18583262.113553803,65835.47022499998,0.0,0.0,3345118.2000000007,20,127
17,15,1,3,17392,709,51408,7851,0,0,29521,28799,3090029.6576033277,21516798.095097132,18426768.437493805,66412.28842499998,0.0,0.0,3345118.2000000007,20,127
18,15,1,3,25028,708,51217,7859,0,0,29327,28772,3243781.4161633276,21516798.095097132,18273016.678933803,63670.37092499998,0.0,0.0,3345118.2000000007,20,127
19,15,1,3,32017,707,51048,7856,0,0,29139,28740,3397533.1747233276,21516798.095097132,18119264.920373805,63670.37092499998,0.0,0.0,3345118.2000000007,20,127
20,15,1,3,31646,704,50860,7859,0,0,28954,28713,3586998.1040633274,21516798.095097132,17929799.991033804,88063.68763499998,0.0,0.0,3345118.2000000007,20,127
