cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
227,0.5,135.18,98.7,82849,124596,35040,12228,21992,32690,2972,35506,23922554.285309765,19852217.192077857,-4070337.093231909,968.6593414720674,0.0,435537.2061926185,3763550.5500000007,30
228,0.5,135.18,98.7,77301,128182,34979,12228,21366,31724,3159,35459,24011799.70818475,19910187.41259841,-4101612.29558634,0.0,0.0,435537.2061926185,3763550.5500000007,30
229,0.5,135.18,98.7,74715,128917,34979,12252,27387,30930,3161,35414,24235360.523813445,20005908.36813757,-4229452.155675877,4883.9103418248305,0.0,435537.2061926185,3763550.5500000007,30
230,0.5,135.18,98.7,73864,127847,34987,12269,26592,30225,3119,35382,24323272.967342168,20155761.889737137,-4167511.0776050314,548.8348444444445,0.0,435537.2061926185,3763550.5500000007,30
231,0.5,135.18,98.7,73058,126912,34877,12315,6402,48933,3054,35365,24423194.165142868,20194427.575471785,-4228766.589671083,6169.842407722612,0.0,435537.2061926185,3763550.5500000007,30
232,0.5,135.18,98.7,72225,125880,34870,12324,6213,47721,3001,35354,24489884.304350466,20329423.5806214,-4160460.7237290666,3844.9123068037247,0.0,435537.2061926185,3763550.5500000007,30
233,0.5,135.18,98.7,81851,124800,34941,12337,6046,46515,2939,35337,24589682.07392226,20378851.359964404,-4210830.713957857,0.0,0.0,435537.2061926185,3763550.5500000007,30
234,0.5,135.18,98.7,91004,123847,34791,12382,5873,45400,2871,35351,24674274.624712657,20480642.656259816,-4193631.968452841,0.0,0.0,435537.2061926185,3763550.5500000007,30
235,0.5,135.18,98.7,99565,122819,34789,12416,5710,44291,2817,35315,24746089.851538755,20553663.045974076,-4192426.805564679,823.2522666666667,0.0,435537.2061926185,3763550.5500000007,30
236,0.5,135.18,98.7,98459,121774,34755,12436,5566,43261,2783,35278,24832063.038687963,20684014.819491398,-4148048.2191965654,1234.8784,0.0,435537.2061926185,3763550.5500000007,30
237,0.5,135.18,98.7,96489,121703,34723,12451,5409,42262,2740,35258,24937667.341616943,20777697.72447612,-4159969.617140822,449.0466909090909,0.0,435537.2061926185,3763550.5500000007,30
238,0.5,135.18,98.7,89630,126516,34660,12472,5251,41113,2787,35237,25028333.47160248,20871414.647408225,-4156918.824194256,4127.0936,0.0,435537.2061926185,3763550.5500000007,30
239,0.5,135.18,98.7,84103,129944,34689,12494,5092,40126,2842,35207,25124054.29543376,20994964.474309288,-4129089.8211244717,1166.2740444444444,0.0,435537.2061926185,3763550.5500000007,30
240,0.5,135.18,98.7,77955,133978,34756,12520,4953,39134,2860,35165,25223436.136972547,21115095.4426312,-4108340.6943413466,411.62613333333337,0.0,435537.2061926185,3763550.5500000007,30
241,0.5,135.18,98.7,75018,134963,34753,12524,33507,38200,2829,35135,25455707.01541866,21238356.448242005,-4217350.567176655,0.0,0.0,435537.2061926185,3763550.5500000007,30
242,0.5,135.18,98.7,74160,133902,34676,12537,32517,37218,2784,35102,25555509.801137555,21314936.777692974,-4240573.023444582,6291.352744239977,0.0,435537.2061926185,3763550.5500000007,30
243,0.5,135.18,98.7,73311,132974,34565,12541,27219,40723,2739,35089,25637315.758337587,21453868.19722648,-4183447.5611111075,0.0,0.0,435537.2061926185,3763550.5500000007,30
244,0.5,135.18,98.7,72557,131833,34562,12569,26342,39760,2712,35048,25743017.724932935,21500611.584497165,-4242406.14043577,705.6447999999999,0.0,435537.2061926185,3763550.5500000007,30
245,0.5,135.18,98.7,82547,130725,34580,12574,25559,38889,2677,35027,25838549.68661048,21662861.03370054,-4175688.6529099382,4215.2991999999995,0.0,435537.2061926185,3763550.5500000007,30
246,0.5,135.18,98.7,92260,129782,34502,12612,24807,37947,2641,34983,25946382.276558816,21718857.756531306,-4227524.520027511,617.4392,0.0,435537.2061926185,3763550.5500000007,30
247,0.5,135.18,98.7,101503,128779,34416,12653,24112,37086,2567,34979,26010756.994911395,21886482.11718597,-4124274.877725426,807.2388879183246,0.0,435537.2061926185,3763550.5500000007,30
248,0.5,135.18,98.7,100347,127659,34399,12715,23482,36254,2514,34956,26119226.327102907,21954753.02771517,-4164473.299387738,2075.172488158441,0.0,435537.2061926185,3763550.5500000007,30
249,0.5,135.18,98.7,98471,127372,34431,12726,22877,35439,2380,35024,26214629.561133295,22132358.644576646,-4082270.916556649,3477.5482841282874,0.0,435537.2061926185,3763550.5500000007,30
250,0.5,135.18,98.7,92214,131556,34347,12752,22247,34257,2648,35057,26319980.38043933,22225005.71884795,-4094974.661591381,9777.232463929338,0.0,435537.2061926185,3763550.5500000007,30
251,0.5,135.18,98.7,86486,135250,34326,12763,21600,33124,2907,35033,26406205.48214085,22335868.15389558,-4070337.328245271,0.0,0.0,435537.2061926185,3763550.5500000007,30
252,0.5,135.18,98.7,80092,139607,34293,12814,20988,32134,3036,35050,26520055.16851755,22407116.02061884,-4112939.1478987075,3509.6544,0.0,435537.2061926185,3763550.5500000007,30
253,0.5,135.18,98.7,76933,140709,34259,12840,26962,31331,3018,35037,26752164.2170783,22515004.441205766,-4237159.775872532,0.0,0.0,435537.2061926185,3763550.5500000007,30
254,0.5,135.18,98.7,76065,139556,34250,12856,26258,30608,2983,34996,26841483.352489486,22640827.10561419,-4200656.246875297,2703.63658684751,0.0,435537.2061926185,3763550.5500000007,30
255,0.5,135.18,98.7,75186,138471,34151,12897,6355,49041,2949,34956,26939573.382607196,22760786.15595441,-4178787.226652786,0.0,0.0,435537.2061926185,3763550.5500000007,30
256,0.5,135.18,98.7,74379,137408,34085,12954,6160,47831,2919,34911,27035760.91365967,22836233.57637295,-4199527.337286718,674.8536065484526,0.0,435537.2061926185,3763550.5500000007,30
257,0.5,135.18,98.7,83520,136321,34015,13004,5983,46670,2882,34876,27134097.561245948,23026046.076081246,-4108051.485164702,942.9980509090908,0.0,435537.2061926185,3763550.5500000007,30
258,0.5,135.18,98.7,93691,135165,34029,13009,5816,45496,2853,34825,27229974.90921136,23084510.23862193,-4145464.6705894284,1989.5263111111112,0.0,435537.2061926185,3763550.5500000007,30
259,0.5,135.18,98.7,103482,134139,34069,13006,5634,44428,2826,34796,27311897.80172437,23261706.59592328,-4050191.205801092,767.7368999999999,0.0,435537.2061926185,3763550.5500000007,30
260,0.5,135.18,98.7,102323,133131,33997,13003,5480,43339,2787,34760,27407988.771590732,23322886.93027564,-4085101.8413150907,11684.907923422954,0.0,435537.2061926185,3763550.5500000007,30
261,0.5,135.18,98.7,100376,132945,33901,13008,5301,42300,2742,34748,27491878.335675124,23535248.712124657,-3956629.623550467,0.0,0.0,435537.2061926185,3763550.5500000007,30
262,0.5,135.18,98.7,93862,137293,33874,13018,5163,41215,2783,34693,27588836.298723057,23593940.725666285,-3994895.5730567724,1234.8784,0.0,435537.2061926185,3763550.5500000007,30
263,0.5,135.18,98.7,88354,140500,33984,13031,5031,40113,2829,34652,27664137.210350107,23718092.96476436,-3946044.245585747,6882.572849904096,0.0,435537.2061926185,3763550.5500000007,30
264,0.5,135.18,98.7,81833,144903,33967,13042,4881,39079,2857,34625,27769492.098257314,23808307.094398268,-3961185.003859047,1081.1137398780165,0.0,435537.2061926185,3763550.5500000007,30
265,0.5,135.18,98.7,78545,146002,33929,13058,32811,38253,2829,34595,27993225.310761645,23951407.78085865,-4041817.5299029946,1528.8970666666667,0.0,435537.2061926185,3763550.5500000007,30
266,0.5,135.18,98.7,77722,144864,33909,13069,31809,37395,2801,34560,28083889.041368555,24049337.388776366,-4034551.6525921896,1261.68826,0.0,435537.2061926185,3763550.5500000007,30
267,0.5,135.18,98.7,76876,143730,33875,13071,26638,40786,2766,34516,28180238.80107767,24140308.55235879,-4039930.24871888,0.0,0.0,435537.2061926185,3763550.5500000007,30
268,0.5,135.18,98.7,76028,142542,33870,13084,25863,39777,2738,34481,28284821.098725054,24264118.158416238,-4020702.9403088167,2681.953278773687,0.0,435537.2061926185,3763550.5500000007,30
269,0.5,135.18,98.7,85669,141264,33983,13101,25130,38859,2706,34441,28398374.54547437,24307318.238717824,-4091056.306756545,6302.22549959978,0.0,435537.2061926185,3763550.5500000007,30
270,0.5,135.18,98.7,94954,140182,33864,13133,24400,38001,2668,34405,28480231.14959534,24464411.665930152,-4015819.483665187,4756.232508943094,0.0,435537.2061926185,3763550.5500000007,30
271,0.5,135.18,98.7,105234,139079,33872,13145,23726,37112,2640,34362,28586910.958251752,24572718.58077453,-4014192.377477221,493.95135999999997,0.0,435537.2061926185,3763550.5500000007,30
272,0.5,135.18,98.7,104065,138050,33802,13185,23054,36217,2604,34311,28687515.081965946,24746442.699936375,-3941072.3820295706,0.0,0.0,435537.2061926185,3763550.5500000007,30
273,0.5,135.18,98.7,102070,137757,33756,13221,22392,35414,2573,34262,28778817.02010589,24825600.795605846,-3953216.224500045,10750.992560449671,0.0,435537.2061926185,3763550.5500000007,30
274,0.5,135.18,98.7,95083,142525,33669,13263,21744,34175,2969,34226,28866271.133032687,24977097.337256875,-3889173.795775812,0.0,0.0,435537.2061926185,3763550.5500000007,30
275,0.5,135.18,98.7,89526,145893,33755,13279,21055,33070,3239,34190,28952923.629509747,25098286.259758573,-3854637.369751174,11263.843267947233,0.0,435537.2061926185,3763550.5500000007,30
276,0.5,135.18,98.7,83297,149827,33750,13317,20492,32052,3416,34153,29031735.739160094,25237333.97544823,-3794401.763711866,5927.41632,0.0,435537.2061926185,3763550.5500000007,30
277,0.5,135.18,98.7,80335,150621,33728,13348,26641,31254,3404,34113,29247730.770226046,25412617.82614322,-3835112.9440828264,823.2522666666667,0.0,435537.2061926185,3763550.5500000007,30
278,0.5,135.18,98.7,79426,149467,33557,13403,25851,30566,3356,34062,29319574.104806695,25481761.785810914,-3837812.3189957812,548.8348444444445,0.0,435537.2061926185,3763550.5500000007,30
279,0.5,135.18,98.7,78539,148370,33420,13420,6525,48487,3306,34045,29398726.51849118,25581722.032430064,-3817004.486061115,1039.2970703559158,0.0,435537.2061926185,3763550.5500000007,30
280,0.5,135.18,98.7,77684,147183,33372,13438,6339,47296,3256,34006,29490674.08740948,25702348.961524103,-3788325.1258853786,4255.9202,0.0,435537.2061926185,3763550.5500000007,30
281,0.5,135.18,98.7,87813,145920,33403,13457,6165,46136,3199,33977,29563016.653361913,25857428.197249874,-3705588.4561120383,664.1642702719957,0.0,435537.2061926185,3763550.5500000007,30
282,0.5,135.18,98.7,97622,144772,33354,13488,5994,44968,3145,33940,29658022.48448936,25972676.028040484,-3685346.4564488754,5799.900873103059,0.0,435537.2061926185,3763550.5500000007,30
283,0.5,135.18,98.7,106980,143639,33300,13526,5818,43842,3117,33906,29748736.53151172,26115658.976445716,-3633077.5550660044,4939.5136,0.0,435537.2061926185,3763550.5500000007,30
284,0.5,135.18,98.7,105798,142492,33291,13527,5663,42786,3073,33867,29844819.35206657,26263903.710681286,-3580915.6413852833,4939.5136,0.0,435537.2061926185,3763550.5500000007,30
285,0.5,135.18,98.7,103705,142305,33275,13543,5489,41729,3048,33819,29940189.10722706,26367442.757832088,-3572746.3493949734,823.2522666666667,0.0,435537.2061926185,3763550.5500000007,30
286,0.5,135.18,98.7,96559,147140,33245,13556,5328,40611,3090,33778,30041202.321246605,26510573.918960325,-3530628.40228628,449.0466909090909,0.0,435537.2061926185,3763550.5500000007,30
287,0.5,135.18,98.7,90599,150811,33187,13590,5191,39567,3138,33732,30158106.376890197,26703290.592162475,-3454815.7847277224,4832.7384,0.0,435537.2061926185,3763550.5500000007,30
288,0.5,135.18,98.7,84056,155100,33171,13590,5031,38590,3155,33676,30257050.29473408,26797119.803749703,-3459930.4909843765,0.0,0.0,435537.2061926185,3763550.5500000007,30
289,0.5,135.18,98.7,80912,156169,33048,13625,32220,37649,3134,33633,30481833.278541293,26896862.689224303,-3584970.58931699,0.0,0.0,435537.2061926185,3763550.5500000007,30
290,0.5,135.18,98.7,80056,154854,33049,13659,31272,36744,3101,33587,30579818.03894206,27018943.37106055,-3560874.667881511,10023.107428282154,0.0,435537.2061926185,3763550.5500000007,30
291,0.5,135.18,98.7,79229,153506,33069,13703,25958,40335,3056,33537,30678020.30905162,27100765.725049563,-3577254.584002059,0.0,0.0,435537.2061926185,3763550.5500000007,30
292,0.5,135.18,98.7,78325,152326,33116,13710,25218,39404,3016,33496,30769786.950352155,27274300.023741845,-3495486.9266103096,13108.251522848179,0.0,435537.2061926185,3763550.5500000007,30
293,0.5,135.18,98.7,88931,150953,33233,13740,24532,38511,2985,33439,30886048.86115255,27297935.374726094,-3588113.486426454,0.0,0.0,435537.2061926185,3763550.5500000007,30
294,0.5,135.18,98.7,99301,149866,33126,13769,23819,37572,2946,33418,30977154.348955434,27511861.64893598,-3465292.7000194527,767.7368999999999,0.0,435537.2061926185,3763550.5500000007,30
295,0.5,135.18,98.7,109183,148748,32988,13822,23133,36676,2915,33358,31087157.57150618,27566245.922567468,-3520911.6489387117,746.0759091311471,0.0,435537.2061926185,3763550.5500000007,30
296,0.5,135.18,98.7,107952,147487,33016,13849,22466,35828,2887,33321,31185397.465560135,27782552.015236523,-3402845.4503236115,0.0,0.0,435537.2061926185,3763550.5500000007,30
297,0.5,135.18,98.7,105896,147041,33132,13868,21822,35049,2865,33269,31314986.389609687,27856138.091368433,-3458848.298241254,1234.8784,0.0,435537.2061926185,3763550.5500000007,30
298,0.5,135.18,98.7,99088,151429,33174,13895,21198,33897,3223,33228,31414466.08026945,28009409.401743412,-3405056.6785260364,0.0,0.0,435537.2061926185,3763550.5500000007,30
299,0.5,135.18,98.7,92981,155215,33192,13961,20582,32814,3502,33182,31532285.5027626,28115745.01850534,-3416540.484257262,7653.583978776367,0.0,435537.2061926185,3763550.5500000007,30
300,0.5,135.18,98.7,86135,159611,33290,13994,20034,31891,3673,33139,31624622.621316828,28219236.460288454,-3405386.161028374,0.0,0.0,435537.2061926185,3763550.5500000007,30
301,0.5,135.18,98.7,82879,160361,33564,13998,26041,31094,3673,33113,31840770.757192444,28359848.233823474,-3480922.5233689696,10196.025146013919,0.0,435537.2061926185,3763550.5500000007,30
302,0.5,135.18,98.7,81957,158888,33800,14017,25317,30396,3628,33073,31935726.00195856,28459982.29186888,-3475743.71008968,0.0,0.0,435537.2061926185,3763550.5500000007,30
303,0.5,135.18,98.7,81043,157275,34046,14036,6395,47867,3583,33044,32007016.35994182,28621684.499092903,-3385331.8608489186,1511.00819738248,0.0,435537.2061926185,3763550.5500000007,30
304,0.5,135.18,98.7,80174,155923,34141,14048,6212,46761,3537,33004,32098237.101196602,28779042.152624913,-3319194.9485716894,0.0,0.0,435537.2061926185,3763550.5500000007,30
305,0.5,135.18,98.7,89982,154454,34286,14050,6050,45600,3491,32970,32186818.101292834,28900215.211538795,-3286602.8897540383,0.0,0.0,435537.2061926185,3763550.5500000007,30
306,0.5,135.18,98.7,100688,153182,34374,14074,5870,44497,3450,32939,32277053.464660574,29054717.764352143,-3222335.700308431,0.0,0.0,435537.2061926185,3763550.5500000007,30
307,0.5,135.18,98.7,111123,151872,34340,14101,5721,43409,3414,32901,32360477.94830771,29238440.126793277,-3122037.821514435,0.0,0.0,328671.84737247485,3010840.4400000004,30
308,0.5,135.18,98.7,109876,150777,34270,14118,5548,42328,3377,32813,32514717.531630196,29943990.563539017,-2570726.9680911787,2932.8361999999997,0.0,808328.8964768905,4265357.29,35
309,0.5,135.18,98.7,107755,150297,34331,14118,5402,41318,3341,32769,32617605.831358146,30084106.984532047,-2533498.846826099,2352.1493333333333,0.0,808328.8964768905,4265357.29,35
310,0.5,135.18,98.7,100541,155029,34386,14134,5243,40231,3391,32736,32731939.00591094,30197731.384207528,-2534207.6217034124,1646.5045333333335,0.0,808328.8964768905,4265357.29,35
311,0.5,135.18,98.7,94620,158211,34477,14147,5102,39162,3414,32711,32820769.61622187,30200729.13651714,-2620040.47970473,8747.90062678386,0.0,808328.8964768905,4265357.29,35
312,0.5,135.18,98.7,87738,162543,34544,14194,4938,38131,3447,32696,32938345.700301595,30234179.615688056,-2704166.0846135393,0.0,0.0,771962.973214351,4014453.9200000004,35
313,0.5,135.18,98.7,84355,163432,34537,14211,31328,37235,3410,32663,33222559.249330435,30519389.381717987,-2703169.8676124476,5016.761201666666,0.0,938113.5726810355,4516260.659999999,37
314,0.5,135.18,98.7,83407,161670,34698,14221,30445,36382,3364,32629,33369162.840602163,30522095.529210936,-2847067.311391227,8387.01787,0.0,938113.5726810355,4516260.659999999,37
315,0.5,135.18,98.7,82517,159889,34901,14254,25266,39894,3309,32613,33501269.881701186,30522095.529210936,-2979174.35249025,5576.570331187714,0.0,938113.5726810355,4516260.659999999,37
316,0.5,135.18,98.7,81560,158006,35113,14308,24573,38953,3273,32592,33693492.781026185,30522095.529210936,-3171397.2518152483,12580.526805,0.0,938113.5726810355,4516260.659999999,37
317,0.5,135.18,98.7,91771,156396,35263,14328,23840,38050,3223,32583,33879971.64255118,30548558.71802679,-3331412.924524393,0.0,0.0,898529.2512980086,4265357.29,37
318,0.5,135.18,98.7,101721,155133,35146,14362,23124,37179,3184,32558,34063249.69143475,30828181.654107474,-3235068.0373272747,4193.508935,0.0,1060472.0264088688,4767164.029999998,39
319,0.5,135.18,98.7,112434,153757,35038,14406,22450,36342,3136,32523,34212261.51280166,30844998.79515123,-3367262.717650432,16872.058458840736,0.0,1048962.8918097094,4641712.344999999,39
320,0.5,135.18,98.7,111159,152324,35035,14453,21813,35480,3100,32501,34400203.18871451,30985647.249312833,-3414555.9394016787,12706.240034819994,0.0,1120002.0263160653,4892615.714999998,40
321,0.5,135.18,98.7,108990,151622,35078,14509,21218,34674,3072,32481,34538841.32018369,30985647.249312833,-3553194.070870854,9210.270136666666,0.0,1120002.0263160653,4892615.714999998,40
322,0.5,135.18,98.7,101578,156291,35210,14511,20602,33444,3503,32459,34699055.61622702,30985647.249312833,-3713408.3669141904,7703.163334999999,0.0,1120002.0263160653,4892615.714999998,40
323,0.5,135.18,98.7,95573,159635,35248,14540,20078,32296,3806,32445,34880252.55441702,30985647.249312833,-3894605.3051041886,0.0,0.0,1120002.0263160653,4892615.714999998,40
324,0.5,135.18,98.7,88845,163723,35227,14562,19566,31300,4002,32433,35069152.65594202,30985647.249312833,-4083505.40662919,0.0,0.0,1120002.0263160653,4892615.714999998,40
325,0.5,135.18,98.7,85642,164274,35343,14584,25438,30545,4006,32423,35409419.17033702,31125189.75667898,-4284229.4136580415,0.0,0.0,1198149.4056547284,5143519.084999997,41
326,0.5,135.18,98.7,84662,162456,35561,14608,24723,29858,3951,32402,35615097.83398998,31125189.75667898,-4489908.077310998,8387.01787,0.0,1198149.4056547284,5143519.084999997,41
327,0.5,135.18,98.7,83725,160633,35830,14649,6258,46920,3901,32377,35771164.67943498,31156163.433402207,-4615001.246032771,20967.544674999997,0.0,1172887.9898938006,4892615.714999998,41
328,0.5,135.18,98.7,82781,159107,35889,14684,6111,45746,3858,32346,35939828.54512599,31471049.563367262,-4468778.981758729,6663.265735,0.0,1294969.941276959,5143519.084999997,43
329,0.5,135.18,98.7,93563,157642,35892,14742,5951,44648,3815,32314,36116094.30906003,31767926.843777426,-4348167.465282604,3509.6544,0.0,1438872.7632195088,5519874.139999996,45
330,0.5,135.18,98.7,103863,156214,35868,14765,5791,43517,3765,32293,36276753.31995666,31909703.925509494,-4367049.3944471665,3993.9551506490834,0.0,1487693.0464628537,5770777.509999995,46
331,0.5,135.18,98.7,113963,154622,35900,14785,5624,42435,3722,32260,36410490.83526449,31909703.925509494,-4500786.909754995,0.0,0.0,1487693.0464628537,5770777.509999995,46
332,0.5,135.18,98.7,112671,153089,35903,14813,5461,41411,3669,32241,36594621.197766155,31909703.925509494,-4684917.272256661,0.0,0.0,1487693.0464628537,5770777.509999995,46
333,0.5,135.18,98.7,110449,152572,35927,14851,5301,40440,3629,32225,36716425.15633115,31924450.408816956,-4791974.747514196,0.0,0.0,1468965.3110238144,5645325.8249999955,46
334,0.5,135.18,98.7,102835,157407,36058,14858,5161,39392,3674,32195,36927977.70677059,32064407.111471716,-4863570.595298875,12580.526805,0.0,1550298.0333452255,5896229.194999995,47
335,0.5,135.18,98.7,96549,161041,36019,14883,5036,38381,3692,32170,37111261.43571365,32064407.111471716,-5046854.3242419325,16774.03574,0.0,1550298.0333452255,5896229.194999995,47
336,0.5,135.18,98.7,89598,165224,36098,14913,4885,37426,3721,32150,37290438.134966984,32064407.111471716,-5226031.023495268,7865.352311392096,0.0,1550298.0333452255,5896229.194999995,47
337,0.5,135.18,98.7,86226,165911,36132,14967,30861,36560,3694,32134,37645682.53860199,32084192.07279105,-5561490.465810936,12580.526805,0.0,1535710.013224497,5770777.509999995,47
338,0.5,135.18,98.7,85286,164266,36288,14996,30007,35647,3649,32104,37841515.45464673,32323408.28439307,-5518107.1702536605,4193.508935,0.0,1604678.182321899,5896229.194999996,48
339,0.5,135.18,98.7,84362,162462,36591,15013,24850,39123,3610,32055,38000262.59205517,32473850.307544153,-5526412.284511019,0.0,0.0,1688995.9997248955,6147132.564999996,49
340,0.5,135.18,98.7,83462,160729,36753,15072,24090,38200,3573,32034,38178675.00199455,32473850.307544153,-5704824.694450397,0.0,0.0,1688995.9997248955,6147132.564999996,49
341,0.5,135.18,98.7,94521,159033,36916,15105,23380,37270,3534,32008,38325084.04808288,32493398.485875696,-5831685.562207185,9259.582323499646,0.0,1688995.9997248955,6021680.879999996,49
342,0.5,135.18,98.7,105233,157676,36782,15164,22661,36438,3482,31974,38479757.06491762,32641149.529817335,-5838607.535100281,8387.01787,0.0,1744024.2565751243,6272584.249999996,50
343,0.5,135.18,98.7,115618,156218,36793,15200,22051,35600,3435,31949,38652630.97284054,32722296.739823226,-5930334.233017314,4961.245835,0.0,1744024.2565751243,6272584.249999996,50
344,0.5,135.18,98.7,114344,154759,36829,15219,21410,34744,3394,31921,38817612.830567695,32757438.608901195,-6060174.2216665,0.0,0.0,1691046.449565404,5896229.1949999975,50
345,0.5,135.18,98.7,112140,154071,36889,15222,20829,33954,3359,31894,39005838.58857735,33200533.557369426,-5805305.031207927,106.79014709098635,0.0,1873877.3607089638,6398035.934999999,53
346,0.5,135.18,98.7,104816,158934,36892,15241,20270,32744,3753,31870,39223313.084935956,33640270.92949305,-5583042.155442908,5263.998172840381,0.0,2025881.9547280404,6899842.674999999,55
347,0.5,135.18,98.7,98360,162812,36882,15249,19691,31619,4032,31822,39362883.468587846,33763506.35627101,-5599377.112316832,10011.49870493226,0.0,2025881.9547280404,6899842.674999999,55
348,0.5,135.18,98.7,91173,167280,36889,15275,19162,30684,4203,31796,39469529.051132835,33763506.35627101,-5706022.694861822,0.0,0.0,2025881.9547280404,6899842.674999999,55
349,0.5,135.18,98.7,87689,167918,37000,15294,24951,29948,4177,31778,39544274.1863745,33763506.35627101,-5780767.830103487,8044.588932203462,0.0,2025881.9547280404,6899842.674999999,55
350,0.5,135.18,98.7,86688,166121,37191,15314,24246,29317,4133,31764,39672943.0939395,33779342.8610953,-5893600.232844196,767.7368999999999,0.0,2024139.2658816292,6774390.989999999,55
351,0.5,135.18,98.7,85673,164181,37619,15339,6172,46041,4091,31734,39865154.00197772,33954826.23563232,-5910327.766345397,4193.508935,0.0,2022266.2693438947,6648939.305000001,56
352,0.5,135.18,98.7,84773,162454,37739,15372,5989,44879,4039,31709,40088148.47692681,34405699.871091895,-5682448.605834916,8387.01787,0.0,2237390.7023263746,7276197.730000001,59
353,0.5,135.18,98.7,95176,160729,37971,15407,5831,43856,3989,31682,40287559.85549957,34547428.27630397,-5740131.579195604,8387.01787,0.0,2317141.1285426733,7527101.1000000015,60
354,0.5,135.18,98.7,106222,159147,37886,15448,5662,42781,3939,31660,40518030.7474674,34547428.27630397,-5970602.471163429,4193.508935,0.0,2317141.1285426733,7527101.1000000015,60
355,0.5,135.18,98.7,117026,157548,37885,15472,5513,41770,3890,31641,40664916.0535774,34547428.27630397,-6117487.777273431,8387.01787,0.0,2317141.1285426733,7527101.1000000015,60
356,0.5,135.18,98.7,115739,156134,37808,15483,5360,40798,3846,31626,40824518.5761574,34547428.27630397,-6277090.299853429,8387.01787,0.0,2317141.1285426733,7527101.1000000015,60
357,0.5,135.18,98.7,113564,155543,37794,15523,5226,39846,3803,31611,41014629.2976824,34547428.27630397,-6467201.021378428,3509.6544,0.0,2317141.1285426733,7527101.1000000015,60
358,0.5,135.18,98.7,106100,160298,37775,15552,5062,38812,3829,31600,41222197.9094824,34547428.27630397,-6674769.633178428,0.0,0.0,2317141.1285426733,7527101.1000000015,60
359,0.5,135.18,98.7,99797,163886,37819,15573,4926,37849,3842,31589,41429082.6667474,34547428.27630397,-6881654.390443429,0.0,0.0,2317141.1285426733,7527101.1000000015,60
360,0.5,135.18,98.7,92468,168495,37847,15596,4819,36900,3853,31580,41656934.9686874,34547428.27630397,-7109506.692383431,0.0,0.0,2317141.1285426733,7527101.1000000015,60
361,0.5,135.18,98.7,89004,169169,37928,15629,30374,36044,3823,31567,41823325.4805374,34547428.27630397,-7275897.20423343,0.0,0.0,2317141.1285426733,7527101.1000000015,60
362,0.5,135.18,98.7,88034,167235,38124,15646,29488,35210,3779,31558,42007952.3670624,34547428.27630397,-7460524.090758428,8387.01787,0.0,2317141.1285426733,7527101.1000000015,60
363,0.5,135.18,98.7,87097,165301,38439,15675,24471,38574,3727,31549,42167418.1999774,34547428.27630397,-7619989.923673429,0.0,0.0,2317141.1285426733,7527101.1000000015,60
364,0.5,135.18,98.7,86159,163543,38580,15708,23745,37635,3678,31539,42343794.7582974,34550490.292137176,-7793304.466160223,2932.8361999999997,0.0,2317141.1285426733,7527101.1000000015,60
365,0.5,135.18,98.7,96929,161754,38766,15719,23030,36741,3639,31524,42544742.12176669,34550490.292137176,-7994251.829629511,0.0,0.0,2317141.1285426733,7527101.1000000015,60
366,0.5,135.18,98.7,107337,160334,38619,15737,22365,35879,3594,31511,42769852.506206684,34550490.292137176,-8219362.214069508,367.93322762438817,0.0,2317141.1285426733,7527101.1000000015,60
367,0.5,135.18,98.7,118429,158756,38573,15756,21701,35028,3561,31496,42929318.339121684,34550490.292137176,-8378828.046984509,0.0,0.0,2317141.1285426733,7527101.1000000015,60
368,0.5,135.18,98.7,117059,157145,38646,15779,21074,34214,3527,31487,43118275.42424668,34550490.292137176,-8567785.132109508,0.0,0.0,2317141.1285426733,7527101.1000000015,60
369,0.5,135.18,98.7,114759,156554,38659,15802,20464,33443,3486,31478,43320966.67257668,34550490.292137176,-8770476.380439505,0.0,0.0,2317141.1285426733,7527101.1000000015,60
370,0.5,135.18,98.7,107122,161466,38605,15834,19879,32147,3913,31463,43481722.83155668,34550490.292137176,-8931232.539419502,0.0,0.0,2317141.1285426733,7527101.1000000015,60
371,0.5,135.18,98.7,100863,164958,38661,15856,19342,31084,4190,31446,43659253.02627668,34550490.292137176,-9108762.734139502,3509.6544,0.0,2317141.1285426733,7527101.1000000015,60
372,0.5,135.18,98.7,93694,169339,38655,15864,18841,30123,4380,31430,43887789.18275168,34550490.292137176,-9337298.890614502,0.0,0.0,2317141.1285426733,7527101.1000000015,60
373,0.5,135.18,98.7,90202,169951,38814,15873,24583,29361,4378,31421,44065308.629971676,34550490.292137176,-9514818.3378345,8387.01787,0.0,2317141.1285426733,7527101.1000000015,60
